Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.4333,39534,-40,"[333.0, 335.0, 336.0, 338.0, 342.0, 343.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 41.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0]","[1284.0, 1309.0, 1339.0, 1365.0, 1472.0, 1515.0, 1622.0, 1669.0, 1692.0, 1682.0, 1662.0, 1642.0, 1628.0, 888.0, 877.0, 868.0, 858.0, 850.0, 843.0, 834.0, 827.0, 822.0, 817.0, 812.0, 807.0, 804.0, 801.0, 798.0, 795.0, 793.0, 791.0, 790.0, 791.0, 792.0, 791.0, 791.0, 793.0, 796.0, 799.0, 803.0, 806.0, 808.0, 419.0, 407.0, 396.0, 385.0, 376.0, 366.0, 359.0, 351.0]"
1.5347,39603,-40,"[255.0, 257.0, 258.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 310.0, 311.0, 312.0, 314.0, 315.0, 316.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0]","[584.0, 601.0, 618.0, 991.0, 994.0, 986.0, 978.0, 973.0, 971.0, 967.0, 963.0, 959.0, 956.0, 954.0, 952.0, 950.0, 950.0, 951.0, 952.0, 951.0, 952.0, 953.0, 957.0, 961.0, 963.0, 965.0, 967.0, 972.0, 979.0, 987.0, 994.0, 1001.0, 1011.0, 1020.0, 1025.0, 1036.0, 1049.0, 1062.0, 1075.0, 1088.0, 1101.0, 1116.0, 1133.0, 1151.0, 1170.0, 1190.0, 1212.0, 1235.0, 1257.0, 1286.0]"
1.6361,39670,-40,"[179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0]","[491.0, 481.0, 474.0, 468.0, 462.0, 457.0, 451.0, 445.0, 440.0, 435.0, 432.0, 428.0, 425.0, 423.0, 421.0, 418.0, 415.0, 414.0, 413.0, 411.0, 410.0, 409.0, 408.0, 408.0, 408.0, 409.0, 410.0, 411.0, 413.0, 414.0, 414.0, 417.0, 418.0, 420.0, 423.0, 426.0, 429.0, 433.0, 437.0, 442.0, 447.0, 451.0, 456.0, 462.0, 469.0, 475.0, 482.0, 491.0, 499.0, 509.0]"
1.6841,39670,-40,"[179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 238.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0]","[491.0, 481.0, 474.0, 468.0, 462.0, 457.0, 451.0, 445.0, 440.0, 435.0, 432.0, 428.0, 425.0, 423.0, 421.0, 418.0, 415.0, 414.0, 413.0, 411.0, 410.0, 409.0, 408.0, 408.0, 408.0, 409.0, 410.0, 411.0, 413.0, 414.0, 414.0, 417.0, 418.0, 420.0, 423.0, 426.0, 429.0, 433.0, 437.0, 442.0, 447.0, 451.0, 456.0, 462.0, 469.0, 475.0, 482.0, 491.0, 499.0, 509.0]"
1.7487,39738,-40,"[95.0, 97.0, 99.0, 100.0, 101.0, 103.0, 105.0, 106.0, 107.0, 108.0, 110.0, 112.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 132.0, 134.0, 135.0, 136.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 161.0, 163.0, 164.0]","[340.0, 336.0, 332.0, 329.0, 325.0, 321.0, 319.0, 317.0, 314.0, 312.0, 310.0, 308.0, 307.0, 306.0, 305.0, 304.0, 303.0, 303.0, 304.0, 303.0, 303.0, 303.0, 303.0, 304.0, 305.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0, 319.0, 322.0, 325.0, 328.0, 330.0, 333.0, 338.0, 341.0, 345.0, 351.0, 356.0, 360.0, 366.0, 372.0, 378.0, 384.0, 392.0]"
1.7913,39738,-40,"[95.0, 97.0, 99.0, 100.0, 101.0, 103.0, 105.0, 106.0, 107.0, 108.0, 110.0, 112.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 131.0, 132.0, 134.0, 135.0, 136.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 161.0, 163.0, 164.0]","[340.0, 336.0, 332.0, 329.0, 325.0, 321.0, 319.0, 317.0, 314.0, 312.0, 310.0, 308.0, 307.0, 306.0, 305.0, 304.0, 303.0, 303.0, 304.0, 303.0, 303.0, 303.0, 303.0, 304.0, 305.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 314.0, 316.0, 319.0, 322.0, 325.0, 328.0, 330.0, 333.0, 338.0, 341.0, 345.0, 351.0, 356.0, 360.0, 366.0, 372.0, 378.0, 384.0, 392.0]"
1.8556,39809,-40,"[12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 73.0, 74.0, 76.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 100.0]","[816.0, 806.0, 798.0, 792.0, 784.0, 780.0, 775.0, 770.0, 766.0, 761.0, 757.0, 756.0, 753.0, 751.0, 749.0, 748.0, 748.0, 749.0, 749.0, 748.0, 749.0, 751.0, 754.0, 756.0, 759.0, 763.0, 767.0, 772.0, 775.0, 779.0, 785.0, 790.0, 516.0, 501.0, 488.0, 461.0, 451.0, 440.0, 430.0, 422.0, 414.0, 405.0, 399.0, 392.0, 386.0, 380.0, 374.0, 369.0, 365.0, 361.0]"
1.8873,39809,-40,"[12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 73.0, 74.0, 76.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 100.0]","[816.0, 806.0, 798.0, 792.0, 784.0, 780.0, 775.0, 770.0, 766.0, 761.0, 757.0, 756.0, 753.0, 751.0, 749.0, 748.0, 748.0, 749.0, 749.0, 748.0, 749.0, 751.0, 754.0, 756.0, 759.0, 763.0, 767.0, 772.0, 775.0, 779.0, 785.0, 790.0, 516.0, 501.0, 488.0, 461.0, 451.0, 440.0, 430.0, 422.0, 414.0, 405.0, 399.0, 392.0, 386.0, 380.0, 374.0, 369.0, 365.0, 361.0]"
1.9004,39809,-40,"[12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 73.0, 74.0, 76.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 100.0]","[816.0, 806.0, 798.0, 792.0, 784.0, 780.0, 775.0, 770.0, 766.0, 761.0, 757.0, 756.0, 753.0, 751.0, 749.0, 748.0, 748.0, 749.0, 749.0, 748.0, 749.0, 751.0, 754.0, 756.0, 759.0, 763.0, 767.0, 772.0, 775.0, 779.0, 785.0, 790.0, 516.0, 501.0, 488.0, 461.0, 451.0, 440.0, 430.0, 422.0, 414.0, 405.0, 399.0, 392.0, 386.0, 380.0, 374.0, 369.0, 365.0, 361.0]"
1.9643,39886,-40,"[292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 4.0]","[915.0, 911.0, 908.0, 904.0, 901.0, 900.0, 900.0, 898.0, 898.0, 898.0, 899.0, 899.0, 899.0, 900.0, 902.0, 905.0, 909.0, 912.0, 917.0, 922.0, 926.0, 932.0, 938.0, 945.0, 954.0, 962.0, 971.0, 982.0, 992.0, 1003.0, 1016.0, 1030.0, 1043.0, 1057.0, 1074.0, 1092.0, 1110.0, 1130.0, 1152.0, 1172.0, 1196.0, 1223.0, 1251.0, 1278.0, 1309.0, 1347.0, 1382.0, 1468.0, 1513.0, 1606.0]"
1.9871,39886,-40,"[292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 4.0]","[915.0, 911.0, 908.0, 904.0, 901.0, 900.0, 900.0, 898.0, 898.0, 898.0, 899.0, 899.0, 899.0, 900.0, 902.0, 905.0, 909.0, 912.0, 917.0, 922.0, 926.0, 932.0, 938.0, 945.0, 954.0, 962.0, 971.0, 982.0, 992.0, 1003.0, 1016.0, 1030.0, 1043.0, 1057.0, 1074.0, 1092.0, 1110.0, 1130.0, 1152.0, 1172.0, 1196.0, 1223.0, 1251.0, 1278.0, 1309.0, 1347.0, 1382.0, 1468.0, 1513.0, 1606.0]"
1.9989,39886,-40,"[292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 4.0]","[915.0, 911.0, 908.0, 904.0, 901.0, 900.0, 900.0, 898.0, 898.0, 898.0, 899.0, 899.0, 899.0, 900.0, 902.0, 905.0, 909.0, 912.0, 917.0, 922.0, 926.0, 932.0, 938.0, 945.0, 954.0, 962.0, 971.0, 982.0, 992.0, 1003.0, 1016.0, 1030.0, 1043.0, 1057.0, 1074.0, 1092.0, 1110.0, 1130.0, 1152.0, 1172.0, 1196.0, 1223.0, 1251.0, 1278.0, 1309.0, 1347.0, 1382.0, 1468.0, 1513.0, 1606.0]"
2.0114,39886,-40,"[292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 0.0, 1.0, 4.0]","[915.0, 911.0, 908.0, 904.0, 901.0, 900.0, 900.0, 898.0, 898.0, 898.0, 899.0, 899.0, 899.0, 900.0, 902.0, 905.0, 909.0, 912.0, 917.0, 922.0, 926.0, 932.0, 938.0, 945.0, 954.0, 962.0, 971.0, 982.0, 992.0, 1003.0, 1016.0, 1030.0, 1043.0, 1057.0, 1074.0, 1092.0, 1110.0, 1130.0, 1152.0, 1172.0, 1196.0, 1223.0, 1251.0, 1278.0, 1309.0, 1347.0, 1382.0, 1468.0, 1513.0, 1606.0]"
2.0244,39964,-40,"[213.0, 215.0, 216.0, 218.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 271.0, 273.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0]","[449.0, 448.0, 446.0, 445.0, 445.0, 445.0, 444.0, 443.0, 443.0, 444.0, 445.0, 446.0, 447.0, 449.0, 450.0, 453.0, 456.0, 458.0, 461.0, 465.0, 469.0, 473.0, 477.0, 482.0, 487.0, 493.0, 500.0, 508.0, 515.0, 523.0, 531.0, 539.0, 549.0, 560.0, 570.0, 582.0, 595.0, 609.0, 623.0, 638.0, 655.0, 675.0, 694.0, 714.0, 942.0, 941.0, 935.0, 928.0, 918.0, 912.0]"
2.1375,40040,-40,"[133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 187.0, 189.0, 190.0, 191.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0]","[367.0, 366.0, 366.0, 367.0, 367.0, 368.0, 370.0, 371.0, 372.0, 373.0, 376.0, 378.0, 380.0, 383.0, 385.0, 388.0, 392.0, 396.0, 399.0, 404.0, 409.0, 414.0, 420.0, 426.0, 432.0, 438.0, 444.0, 451.0, 459.0, 467.0, 475.0, 484.0, 494.0, 505.0, 516.0, 528.0, 542.0, 556.0, 584.0, 578.0, 567.0, 557.0, 546.0, 538.0, 529.0, 521.0, 513.0, 506.0, 501.0, 495.0]"
2.2438,40126,-40,"[52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 127.0, 128.0, 129.0, 131.0, 132.0]","[717.0, 719.0, 720.0, 722.0, 725.0, 729.0, 733.0, 736.0, 740.0, 745.0, 750.0, 757.0, 764.0, 772.0, 779.0, 787.0, 630.0, 612.0, 595.0, 578.0, 562.0, 548.0, 536.0, 525.0, 515.0, 505.0, 495.0, 486.0, 478.0, 470.0, 463.0, 457.0, 450.0, 445.0, 440.0, 435.0, 430.0, 426.0, 422.0, 418.0, 413.0, 411.0, 408.0, 405.0, 401.0, 399.0, 397.0, 395.0, 395.0, 393.0]"
2.2905,40126,-40,"[52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 127.0, 128.0, 129.0, 131.0, 132.0]","[717.0, 719.0, 720.0, 722.0, 725.0, 729.0, 733.0, 736.0, 740.0, 745.0, 750.0, 757.0, 764.0, 772.0, 779.0, 787.0, 630.0, 612.0, 595.0, 578.0, 562.0, 548.0, 536.0, 525.0, 515.0, 505.0, 495.0, 486.0, 478.0, 470.0, 463.0, 457.0, 450.0, 445.0, 440.0, 435.0, 430.0, 426.0, 422.0, 418.0, 413.0, 411.0, 408.0, 405.0, 401.0, 399.0, 397.0, 395.0, 395.0, 393.0]"
2.3543,40209,-40,"[331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 13.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0]","[846.0, 852.0, 856.0, 861.0, 868.0, 875.0, 883.0, 892.0, 901.0, 909.0, 919.0, 930.0, 942.0, 954.0, 967.0, 980.0, 997.0, 1014.0, 1030.0, 1049.0, 1069.0, 1088.0, 1111.0, 1135.0, 1163.0, 1187.0, 1215.0, 1249.0, 1281.0, 1362.0, 1509.0, 1535.0, 1529.0, 1512.0, 1495.0, 1478.0, 1466.0, 1453.0, 1437.0, 744.0, 738.0, 731.0, 726.0, 722.0, 719.0, 716.0, 713.0, 710.0, 707.0, 707.0]"
2.3934,40209,-40,"[331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 13.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0]","[846.0, 852.0, 856.0, 861.0, 868.0, 875.0, 883.0, 892.0, 901.0, 909.0, 919.0, 930.0, 942.0, 954.0, 967.0, 980.0, 997.0, 1014.0, 1030.0, 1049.0, 1069.0, 1088.0, 1111.0, 1135.0, 1163.0, 1187.0, 1215.0, 1249.0, 1281.0, 1362.0, 1509.0, 1535.0, 1529.0, 1512.0, 1495.0, 1478.0, 1466.0, 1453.0, 1437.0, 744.0, 738.0, 731.0, 726.0, 722.0, 719.0, 716.0, 713.0, 710.0, 707.0, 707.0]"
2.4577,40283,-40,"[252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0]","[489.0, 494.0, 500.0, 504.0, 510.0, 515.0, 520.0, 526.0, 533.0, 542.0, 550.0, 558.0, 567.0, 579.0, 588.0, 600.0, 613.0, 626.0, 638.0, 653.0, 670.0, 688.0, 707.0, 727.0, 748.0, 770.0, 893.0, 889.0, 879.0, 869.0, 860.0, 852.0, 846.0, 840.0, 835.0, 829.0, 822.0, 818.0, 815.0, 811.0, 808.0, 806.0, 803.0, 801.0, 801.0, 801.0, 800.0, 800.0, 801.0, 801.0]"
2.5038,40283,-40,"[252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0]","[489.0, 494.0, 500.0, 504.0, 510.0, 515.0, 520.0, 526.0, 533.0, 542.0, 550.0, 558.0, 567.0, 579.0, 588.0, 600.0, 613.0, 626.0, 638.0, 653.0, 670.0, 688.0, 707.0, 727.0, 748.0, 770.0, 893.0, 889.0, 879.0, 869.0, 860.0, 852.0, 846.0, 840.0, 835.0, 829.0, 822.0, 818.0, 815.0, 811.0, 808.0, 806.0, 803.0, 801.0, 801.0, 801.0, 800.0, 800.0, 801.0, 801.0]"
2.5677,40348,-40,"[172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0]","[488.0, 493.0, 498.0, 505.0, 511.0, 518.0, 527.0, 535.0, 545.0, 554.0, 562.0, 573.0, 586.0, 597.0, 610.0, 624.0, 640.0, 650.0, 643.0, 628.0, 614.0, 601.0, 590.0, 579.0, 568.0, 559.0, 550.0, 542.0, 535.0, 527.0, 520.0, 515.0, 511.0, 505.0, 499.0, 496.0, 493.0, 488.0, 486.0, 484.0, 481.0, 479.0, 477.0, 476.0, 475.0, 474.0, 473.0, 473.0, 473.0, 474.0]"
2.5943,40348,-40,"[172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0]","[488.0, 493.0, 498.0, 505.0, 511.0, 518.0, 527.0, 535.0, 545.0, 554.0, 562.0, 573.0, 586.0, 597.0, 610.0, 624.0, 640.0, 650.0, 643.0, 628.0, 614.0, 601.0, 590.0, 579.0, 568.0, 559.0, 550.0, 542.0, 535.0, 527.0, 520.0, 515.0, 511.0, 505.0, 499.0, 496.0, 493.0, 488.0, 486.0, 484.0, 481.0, 479.0, 477.0, 476.0, 475.0, 474.0, 473.0, 473.0, 473.0, 474.0]"
2.607,40348,-40,"[172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 206.0, 207.0, 209.0, 210.0, 211.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0]","[488.0, 493.0, 498.0, 505.0, 511.0, 518.0, 527.0, 535.0, 545.0, 554.0, 562.0, 573.0, 586.0, 597.0, 610.0, 624.0, 640.0, 650.0, 643.0, 628.0, 614.0, 601.0, 590.0, 579.0, 568.0, 559.0, 550.0, 542.0, 535.0, 527.0, 520.0, 515.0, 511.0, 505.0, 499.0, 496.0, 493.0, 488.0, 486.0, 484.0, 481.0, 479.0, 477.0, 476.0, 475.0, 474.0, 473.0, 473.0, 473.0, 474.0]"
2.6708,40409,-40,"[89.0, 91.0, 94.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0]","[808.0, 807.0, 761.0, 716.0, 698.0, 679.0, 661.0, 645.0, 631.0, 619.0, 606.0, 594.0, 582.0, 572.0, 562.0, 553.0, 546.0, 538.0, 531.0, 523.0, 517.0, 512.0, 507.0, 502.0, 498.0, 492.0, 489.0, 486.0, 482.0, 478.0, 475.0, 474.0, 471.0, 469.0, 467.0, 466.0, 466.0, 465.0, 464.0, 464.0, 464.0, 464.0, 464.0, 465.0, 466.0, 467.0, 468.0, 470.0, 472.0, 475.0]"
2.695,40409,-40,"[89.0, 91.0, 94.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0]","[808.0, 807.0, 761.0, 716.0, 698.0, 679.0, 661.0, 645.0, 631.0, 619.0, 606.0, 594.0, 582.0, 572.0, 562.0, 553.0, 546.0, 538.0, 531.0, 523.0, 517.0, 512.0, 507.0, 502.0, 498.0, 492.0, 489.0, 486.0, 482.0, 478.0, 475.0, 474.0, 471.0, 469.0, 467.0, 466.0, 466.0, 465.0, 464.0, 464.0, 464.0, 464.0, 464.0, 465.0, 466.0, 467.0, 468.0, 470.0, 472.0, 475.0]"
