Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.8263,35044,-20,"[296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 324.0, 326.0, 330.0, 331.0, 333.0, 334.0, 336.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 50.0, 55.0]","[1154.0, 1165.0, 1177.0, 1189.0, 1204.0, 1217.0, 1233.0, 1253.0, 1276.0, 1299.0, 1317.0, 1337.0, 1364.0, 1391.0, 1422.0, 1453.0, 1483.0, 1514.0, 1631.0, 1673.0, 1836.0, 1848.0, 1823.0, 1798.0, 1781.0, 1031.0, 1013.0, 1001.0, 992.0, 981.0, 970.0, 962.0, 955.0, 948.0, 941.0, 936.0, 930.0, 924.0, 920.0, 915.0, 912.0, 910.0, 908.0, 908.0, 906.0, 907.0, 907.0, 908.0, 234.0, 214.0]"
0.8388,35044,-20,"[296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 324.0, 326.0, 330.0, 331.0, 333.0, 334.0, 336.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 50.0, 55.0]","[1154.0, 1165.0, 1177.0, 1189.0, 1204.0, 1217.0, 1233.0, 1253.0, 1276.0, 1299.0, 1317.0, 1337.0, 1364.0, 1391.0, 1422.0, 1453.0, 1483.0, 1514.0, 1631.0, 1673.0, 1836.0, 1848.0, 1823.0, 1798.0, 1781.0, 1031.0, 1013.0, 1001.0, 992.0, 981.0, 970.0, 962.0, 955.0, 948.0, 941.0, 936.0, 930.0, 924.0, 920.0, 915.0, 912.0, 910.0, 908.0, 908.0, 906.0, 907.0, 907.0, 908.0, 234.0, 214.0]"
0.8513,35115,-20,"[220.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 229.0, 230.0, 232.0, 233.0, 238.0, 241.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0]","[328.0, 332.0, 338.0, 343.0, 348.0, 355.0, 361.0, 367.0, 375.0, 383.0, 392.0, 433.0, 459.0, 1063.0, 1070.0, 1065.0, 1060.0, 1057.0, 1057.0, 1056.0, 1055.0, 1055.0, 1055.0, 1056.0, 1056.0, 1059.0, 1064.0, 1068.0, 1071.0, 1075.0, 1080.0, 1085.0, 1093.0, 1100.0, 1106.0, 1113.0, 1124.0, 1135.0, 1145.0, 1156.0, 1170.0, 1183.0, 1196.0, 1212.0, 1225.0, 1245.0, 1268.0, 1285.0, 1306.0, 1333.0]"
0.9641,35195,-20,"[166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 196.0, 198.0, 200.0, 200.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0]","[345.0, 341.0, 336.0, 332.0, 329.0, 326.0, 324.0, 321.0, 319.0, 318.0, 316.0, 315.0, 314.0, 312.0, 311.0, 311.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 311.0, 312.0, 313.0, 315.0, 317.0, 319.0, 321.0, 323.0, 325.0, 327.0, 330.0, 333.0, 337.0, 340.0, 344.0, 348.0, 352.0, 357.0, 363.0, 368.0, 374.0, 381.0, 388.0, 395.0, 402.0, 412.0, 421.0]"
1.0096,35195,-20,"[166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 196.0, 198.0, 200.0, 200.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0]","[345.0, 341.0, 336.0, 332.0, 329.0, 326.0, 324.0, 321.0, 319.0, 318.0, 316.0, 315.0, 314.0, 312.0, 311.0, 311.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 311.0, 312.0, 313.0, 315.0, 317.0, 319.0, 321.0, 323.0, 325.0, 327.0, 330.0, 333.0, 337.0, 340.0, 344.0, 348.0, 352.0, 357.0, 363.0, 368.0, 374.0, 381.0, 388.0, 395.0, 402.0, 412.0, 421.0]"
1.0718,35276,-20,"[63.0, 65.0, 65.0, 68.0, 68.0, 71.0, 72.0, 73.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 124.0, 130.0, 169.0, 170.0, 172.0, 173.0, 175.0]","[234.0, 228.0, 224.0, 220.0, 216.0, 211.0, 208.0, 206.0, 202.0, 200.0, 198.0, 195.0, 193.0, 191.0, 189.0, 187.0, 186.0, 185.0, 183.0, 182.0, 182.0, 181.0, 180.0, 179.0, 179.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0, 180.0, 181.0, 181.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 198.0, 373.0, 368.0, 363.0, 359.0, 355.0]"
1.1105,35276,-20,"[63.0, 65.0, 65.0, 68.0, 68.0, 71.0, 72.0, 73.0, 75.0, 76.0, 78.0, 79.0, 81.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 124.0, 130.0, 169.0, 170.0, 172.0, 173.0, 175.0]","[234.0, 228.0, 224.0, 220.0, 216.0, 211.0, 208.0, 206.0, 202.0, 200.0, 198.0, 195.0, 193.0, 191.0, 189.0, 187.0, 186.0, 185.0, 183.0, 182.0, 182.0, 181.0, 180.0, 179.0, 179.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0, 180.0, 181.0, 181.0, 181.0, 182.0, 184.0, 185.0, 186.0, 188.0, 189.0, 190.0, 198.0, 373.0, 368.0, 363.0, 359.0, 355.0]"
1.1739,35354,-20,"[338.0, 339.0, 340.0, 342.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 53.0, 58.0, 60.0, 60.0, 63.0, 65.0, 65.0, 68.0, 69.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[1777.0, 1762.0, 1734.0, 1706.0, 956.0, 944.0, 933.0, 922.0, 912.0, 901.0, 891.0, 884.0, 877.0, 871.0, 865.0, 858.0, 854.0, 850.0, 847.0, 842.0, 839.0, 836.0, 835.0, 835.0, 833.0, 832.0, 832.0, 834.0, 835.0, 313.0, 283.0, 275.0, 269.0, 262.0, 256.0, 251.0, 245.0, 240.0, 235.0, 230.0, 227.0, 224.0, 221.0, 218.0, 215.0, 213.0, 210.0, 208.0, 206.0, 204.0]"
1.2122,35354,-20,"[338.0, 339.0, 340.0, 342.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 53.0, 58.0, 60.0, 60.0, 63.0, 65.0, 65.0, 68.0, 69.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0]","[1777.0, 1762.0, 1734.0, 1706.0, 956.0, 944.0, 933.0, 922.0, 912.0, 901.0, 891.0, 884.0, 877.0, 871.0, 865.0, 858.0, 854.0, 850.0, 847.0, 842.0, 839.0, 836.0, 835.0, 835.0, 833.0, 832.0, 832.0, 834.0, 835.0, 313.0, 283.0, 275.0, 269.0, 262.0, 256.0, 251.0, 245.0, 240.0, 235.0, 230.0, 227.0, 224.0, 221.0, 218.0, 215.0, 213.0, 210.0, 208.0, 206.0, 204.0]"
1.276,35429,-20,"[268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 322.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 337.0, 338.0, 341.0]","[1054.0, 1047.0, 1041.0, 1039.0, 1035.0, 1033.0, 1028.0, 1024.0, 1024.0, 1022.0, 1022.0, 1022.0, 1022.0, 1023.0, 1026.0, 1029.0, 1031.0, 1034.0, 1036.0, 1038.0, 1045.0, 1053.0, 1060.0, 1067.0, 1075.0, 1083.0, 1090.0, 1099.0, 1110.0, 1122.0, 1135.0, 1147.0, 1163.0, 1176.0, 1191.0, 1212.0, 1228.0, 1246.0, 1274.0, 1292.0, 1310.0, 1337.0, 1363.0, 1392.0, 1426.0, 1467.0, 1500.0, 1630.0, 1672.0, 1745.0]"
1.3116,35429,-20,"[268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 322.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 337.0, 338.0, 341.0]","[1054.0, 1047.0, 1041.0, 1039.0, 1035.0, 1033.0, 1028.0, 1024.0, 1024.0, 1022.0, 1022.0, 1022.0, 1022.0, 1023.0, 1026.0, 1029.0, 1031.0, 1034.0, 1036.0, 1038.0, 1045.0, 1053.0, 1060.0, 1067.0, 1075.0, 1083.0, 1090.0, 1099.0, 1110.0, 1122.0, 1135.0, 1147.0, 1163.0, 1176.0, 1191.0, 1212.0, 1228.0, 1246.0, 1274.0, 1292.0, 1310.0, 1337.0, 1363.0, 1392.0, 1426.0, 1467.0, 1500.0, 1630.0, 1672.0, 1745.0]"
1.3242,35429,-20,"[268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 322.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 337.0, 338.0, 341.0]","[1054.0, 1047.0, 1041.0, 1039.0, 1035.0, 1033.0, 1028.0, 1024.0, 1024.0, 1022.0, 1022.0, 1022.0, 1022.0, 1023.0, 1026.0, 1029.0, 1031.0, 1034.0, 1036.0, 1038.0, 1045.0, 1053.0, 1060.0, 1067.0, 1075.0, 1083.0, 1090.0, 1099.0, 1110.0, 1122.0, 1135.0, 1147.0, 1163.0, 1176.0, 1191.0, 1212.0, 1228.0, 1246.0, 1274.0, 1292.0, 1310.0, 1337.0, 1363.0, 1392.0, 1426.0, 1467.0, 1500.0, 1630.0, 1672.0, 1745.0]"
1.3878,35514,-20,"[180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0]","[415.0, 411.0, 408.0, 405.0, 401.0, 399.0, 396.0, 394.0, 392.0, 391.0, 390.0, 388.0, 387.0, 387.0, 386.0, 386.0, 386.0, 387.0, 387.0, 387.0, 389.0, 391.0, 392.0, 393.0, 396.0, 398.0, 401.0, 403.0, 405.0, 409.0, 412.0, 416.0, 421.0, 426.0, 432.0, 437.0, 443.0, 450.0, 458.0, 464.0, 471.0, 481.0, 490.0, 499.0, 510.0, 522.0, 535.0, 548.0, 562.0, 578.0]"
1.4181,35514,-20,"[180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0]","[415.0, 411.0, 408.0, 405.0, 401.0, 399.0, 396.0, 394.0, 392.0, 391.0, 390.0, 388.0, 387.0, 387.0, 386.0, 386.0, 386.0, 387.0, 387.0, 387.0, 389.0, 391.0, 392.0, 393.0, 396.0, 398.0, 401.0, 403.0, 405.0, 409.0, 412.0, 416.0, 421.0, 426.0, 432.0, 437.0, 443.0, 450.0, 458.0, 464.0, 471.0, 481.0, 490.0, 499.0, 510.0, 522.0, 535.0, 548.0, 562.0, 578.0]"
1.4308,35514,-20,"[180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 228.0, 229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0]","[415.0, 411.0, 408.0, 405.0, 401.0, 399.0, 396.0, 394.0, 392.0, 391.0, 390.0, 388.0, 387.0, 387.0, 386.0, 386.0, 386.0, 387.0, 387.0, 387.0, 389.0, 391.0, 392.0, 393.0, 396.0, 398.0, 401.0, 403.0, 405.0, 409.0, 412.0, 416.0, 421.0, 426.0, 432.0, 437.0, 443.0, 450.0, 458.0, 464.0, 471.0, 481.0, 490.0, 499.0, 510.0, 522.0, 535.0, 548.0, 562.0, 578.0]"
1.4946,35592,-20,"[103.0, 104.0, 106.0, 108.0, 108.0, 110.0, 112.0, 113.0, 115.0, 115.0, 118.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 130.0, 130.0, 132.0, 133.0, 136.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 146.0, 146.0, 148.0, 149.0, 150.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0]","[231.0, 230.0, 229.0, 229.0, 228.0, 228.0, 227.0, 227.0, 227.0, 228.0, 229.0, 229.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 243.0, 245.0, 247.0, 249.0, 252.0, 255.0, 258.0, 260.0, 263.0, 268.0, 272.0, 277.0, 281.0, 285.0, 463.0, 458.0, 454.0, 449.0, 444.0, 440.0, 436.0, 433.0, 429.0, 426.0, 423.0, 420.0, 418.0, 416.0]"
1.5258,35592,-20,"[103.0, 104.0, 106.0, 108.0, 108.0, 110.0, 112.0, 113.0, 115.0, 115.0, 118.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 130.0, 130.0, 132.0, 133.0, 136.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 146.0, 146.0, 148.0, 149.0, 150.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0]","[231.0, 230.0, 229.0, 229.0, 228.0, 228.0, 227.0, 227.0, 227.0, 228.0, 229.0, 229.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 243.0, 245.0, 247.0, 249.0, 252.0, 255.0, 258.0, 260.0, 263.0, 268.0, 272.0, 277.0, 281.0, 285.0, 463.0, 458.0, 454.0, 449.0, 444.0, 440.0, 436.0, 433.0, 429.0, 426.0, 423.0, 420.0, 418.0, 416.0]"
1.5386,35592,-20,"[103.0, 104.0, 106.0, 108.0, 108.0, 110.0, 112.0, 113.0, 115.0, 115.0, 118.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 127.0, 130.0, 130.0, 132.0, 133.0, 136.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 146.0, 146.0, 148.0, 149.0, 150.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0]","[231.0, 230.0, 229.0, 229.0, 228.0, 228.0, 227.0, 227.0, 227.0, 228.0, 229.0, 229.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 243.0, 245.0, 247.0, 249.0, 252.0, 255.0, 258.0, 260.0, 263.0, 268.0, 272.0, 277.0, 281.0, 285.0, 463.0, 458.0, 454.0, 449.0, 444.0, 440.0, 436.0, 433.0, 429.0, 426.0, 423.0, 420.0, 418.0, 416.0]"
1.6013,35670,-20,"[17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 38.0, 63.0, 65.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 91.0, 93.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 101.0, 103.0, 106.0, 106.0, 108.0, 110.0, 110.0, 111.0, 113.0, 116.0, 116.0]","[761.0, 759.0, 757.0, 756.0, 756.0, 756.0, 754.0, 754.0, 756.0, 758.0, 761.0, 763.0, 765.0, 772.0, 377.0, 368.0, 347.0, 339.0, 331.0, 324.0, 316.0, 311.0, 305.0, 299.0, 295.0, 290.0, 284.0, 280.0, 277.0, 274.0, 271.0, 267.0, 264.0, 261.0, 258.0, 257.0, 255.0, 253.0, 252.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]"
1.6146,35670,-20,"[17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 38.0, 63.0, 65.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 91.0, 93.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 101.0, 103.0, 106.0, 106.0, 108.0, 110.0, 110.0, 111.0, 113.0, 116.0, 116.0]","[761.0, 759.0, 757.0, 756.0, 756.0, 756.0, 754.0, 754.0, 756.0, 758.0, 761.0, 763.0, 765.0, 772.0, 377.0, 368.0, 347.0, 339.0, 331.0, 324.0, 316.0, 311.0, 305.0, 299.0, 295.0, 290.0, 284.0, 280.0, 277.0, 274.0, 271.0, 267.0, 264.0, 261.0, 258.0, 257.0, 255.0, 253.0, 252.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]"
1.628,35670,-20,"[17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 38.0, 63.0, 65.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 91.0, 93.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 101.0, 103.0, 106.0, 106.0, 108.0, 110.0, 110.0, 111.0, 113.0, 116.0, 116.0]","[761.0, 759.0, 757.0, 756.0, 756.0, 756.0, 754.0, 754.0, 756.0, 758.0, 761.0, 763.0, 765.0, 772.0, 377.0, 368.0, 347.0, 339.0, 331.0, 324.0, 316.0, 311.0, 305.0, 299.0, 295.0, 290.0, 284.0, 280.0, 277.0, 274.0, 271.0, 267.0, 264.0, 261.0, 258.0, 257.0, 255.0, 253.0, 252.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]"
1.6389,35670,-20,"[17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 38.0, 63.0, 65.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 91.0, 93.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 101.0, 103.0, 106.0, 106.0, 108.0, 110.0, 110.0, 111.0, 113.0, 116.0, 116.0]","[761.0, 759.0, 757.0, 756.0, 756.0, 756.0, 754.0, 754.0, 756.0, 758.0, 761.0, 763.0, 765.0, 772.0, 377.0, 368.0, 347.0, 339.0, 331.0, 324.0, 316.0, 311.0, 305.0, 299.0, 295.0, 290.0, 284.0, 280.0, 277.0, 274.0, 271.0, 267.0, 264.0, 261.0, 258.0, 257.0, 255.0, 253.0, 252.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]"
1.6501,35670,-20,"[17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 38.0, 63.0, 65.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 76.0, 78.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 91.0, 93.0, 93.0, 95.0, 97.0, 98.0, 100.0, 101.0, 101.0, 103.0, 106.0, 106.0, 108.0, 110.0, 110.0, 111.0, 113.0, 116.0, 116.0]","[761.0, 759.0, 757.0, 756.0, 756.0, 756.0, 754.0, 754.0, 756.0, 758.0, 761.0, 763.0, 765.0, 772.0, 377.0, 368.0, 347.0, 339.0, 331.0, 324.0, 316.0, 311.0, 305.0, 299.0, 295.0, 290.0, 284.0, 280.0, 277.0, 274.0, 271.0, 267.0, 264.0, 261.0, 258.0, 257.0, 255.0, 253.0, 252.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]"
1.6616,35750,-20,"[295.0, 297.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 306.0, 308.0, 309.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 334.0, 336.0, 337.0, 339.0, 340.0, 341.0, 343.0, 344.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0]","[976.0, 978.0, 978.0, 982.0, 987.0, 989.0, 993.0, 998.0, 1003.0, 1009.0, 1017.0, 1025.0, 1032.0, 1041.0, 1051.0, 1063.0, 1073.0, 1083.0, 1095.0, 1111.0, 1128.0, 1142.0, 1156.0, 1175.0, 1195.0, 1214.0, 1235.0, 1260.0, 1285.0, 1309.0, 1337.0, 1365.0, 1396.0, 1436.0, 1479.0, 1519.0, 1627.0, 1652.0, 1644.0, 1623.0, 1601.0, 1579.0, 833.0, 823.0, 812.0, 802.0, 792.0, 785.0, 778.0, 772.0]"
1.7701,35829,-20,"[218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0]","[460.0, 463.0, 465.0, 468.0, 471.0, 474.0, 477.0, 481.0, 485.0, 490.0, 496.0, 501.0, 507.0, 513.0, 519.0, 527.0, 537.0, 546.0, 555.0, 565.0, 576.0, 588.0, 598.0, 611.0, 625.0, 640.0, 656.0, 673.0, 692.0, 713.0, 735.0, 1018.0, 1023.0, 1017.0, 1011.0, 1002.0, 994.0, 989.0, 983.0, 978.0, 974.0, 972.0, 967.0, 965.0, 962.0, 961.0, 960.0, 959.0, 958.0, 959.0]"
1.8173,35829,-20,"[218.0, 219.0, 221.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0]","[460.0, 463.0, 465.0, 468.0, 471.0, 474.0, 477.0, 481.0, 485.0, 490.0, 496.0, 501.0, 507.0, 513.0, 519.0, 527.0, 537.0, 546.0, 555.0, 565.0, 576.0, 588.0, 598.0, 611.0, 625.0, 640.0, 656.0, 673.0, 692.0, 713.0, 735.0, 1018.0, 1023.0, 1017.0, 1011.0, 1002.0, 994.0, 989.0, 983.0, 978.0, 974.0, 972.0, 967.0, 965.0, 962.0, 961.0, 960.0, 959.0, 958.0, 959.0]"
