Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
1.1131,25698,40,"[220.0, 220.0, 223.0, 224.0, 226.0, 228.0, 228.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 290.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0]","[239.0, 236.0, 232.0, 228.0, 225.0, 221.0, 217.0, 214.0, 212.0, 210.0, 208.0, 206.0, 204.0, 202.0, 201.0, 200.0, 198.0, 197.0, 196.0, 195.0, 194.0, 194.0, 194.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 195.0, 195.0, 196.0, 197.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 230.0, 1483.0, 1480.0, 1480.0, 1481.0, 1481.0, 1486.0, 1489.0]"
1.1236,25698,40,"[220.0, 220.0, 223.0, 224.0, 226.0, 228.0, 228.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 279.0, 290.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0]","[239.0, 236.0, 232.0, 228.0, 225.0, 221.0, 217.0, 214.0, 212.0, 210.0, 208.0, 206.0, 204.0, 202.0, 201.0, 200.0, 198.0, 197.0, 196.0, 195.0, 194.0, 194.0, 194.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 195.0, 195.0, 196.0, 197.0, 197.0, 198.0, 200.0, 201.0, 202.0, 204.0, 205.0, 207.0, 230.0, 1483.0, 1480.0, 1480.0, 1481.0, 1481.0, 1486.0, 1489.0]"
1.1872,25754,40,"[136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 205.0, 206.0, 209.0, 211.0, 213.0, 213.0]","[378.0, 371.0, 365.0, 360.0, 357.0, 353.0, 348.0, 344.0, 341.0, 337.0, 335.0, 333.0, 330.0, 329.0, 327.0, 325.0, 324.0, 323.0, 321.0, 320.0, 320.0, 320.0, 320.0, 319.0, 319.0, 319.0, 320.0, 321.0, 322.0, 322.0, 324.0, 325.0, 327.0, 328.0, 331.0, 333.0, 335.0, 338.0, 341.0, 344.0, 348.0, 351.0, 355.0, 358.0, 306.0, 298.0, 282.0, 275.0, 268.0, 262.0]"
1.2165,25754,40,"[136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 205.0, 206.0, 209.0, 211.0, 213.0, 213.0]","[378.0, 371.0, 365.0, 360.0, 357.0, 353.0, 348.0, 344.0, 341.0, 337.0, 335.0, 333.0, 330.0, 329.0, 327.0, 325.0, 324.0, 323.0, 321.0, 320.0, 320.0, 320.0, 320.0, 319.0, 319.0, 319.0, 320.0, 321.0, 322.0, 322.0, 324.0, 325.0, 327.0, 328.0, 331.0, 333.0, 335.0, 338.0, 341.0, 344.0, 348.0, 351.0, 355.0, 358.0, 306.0, 298.0, 282.0, 275.0, 268.0, 262.0]"
1.2291,25754,40,"[136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 205.0, 206.0, 209.0, 211.0, 213.0, 213.0]","[378.0, 371.0, 365.0, 360.0, 357.0, 353.0, 348.0, 344.0, 341.0, 337.0, 335.0, 333.0, 330.0, 329.0, 327.0, 325.0, 324.0, 323.0, 321.0, 320.0, 320.0, 320.0, 320.0, 319.0, 319.0, 319.0, 320.0, 321.0, 322.0, 322.0, 324.0, 325.0, 327.0, 328.0, 331.0, 333.0, 335.0, 338.0, 341.0, 344.0, 348.0, 351.0, 355.0, 358.0, 306.0, 298.0, 282.0, 275.0, 268.0, 262.0]"
1.2932,25797,40,"[53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 115.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0]","[1117.0, 1109.0, 1099.0, 1088.0, 1079.0, 1072.0, 1064.0, 1054.0, 1049.0, 1042.0, 1036.0, 1034.0, 1029.0, 1023.0, 1021.0, 1020.0, 1019.0, 1016.0, 1016.0, 1017.0, 1017.0, 1018.0, 1019.0, 1021.0, 1023.0, 1026.0, 1030.0, 1035.0, 1041.0, 1049.0, 1058.0, 534.0, 501.0, 487.0, 473.0, 461.0, 450.0, 440.0, 430.0, 421.0, 413.0, 405.0, 398.0, 393.0, 386.0, 379.0, 374.0, 369.0, 366.0, 363.0]"
1.321,25797,40,"[53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 115.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0]","[1117.0, 1109.0, 1099.0, 1088.0, 1079.0, 1072.0, 1064.0, 1054.0, 1049.0, 1042.0, 1036.0, 1034.0, 1029.0, 1023.0, 1021.0, 1020.0, 1019.0, 1016.0, 1016.0, 1017.0, 1017.0, 1018.0, 1019.0, 1021.0, 1023.0, 1026.0, 1030.0, 1035.0, 1041.0, 1049.0, 1058.0, 534.0, 501.0, 487.0, 473.0, 461.0, 450.0, 440.0, 430.0, 421.0, 413.0, 405.0, 398.0, 393.0, 386.0, 379.0, 374.0, 369.0, 366.0, 363.0]"
1.3337,25797,40,"[53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 115.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0]","[1117.0, 1109.0, 1099.0, 1088.0, 1079.0, 1072.0, 1064.0, 1054.0, 1049.0, 1042.0, 1036.0, 1034.0, 1029.0, 1023.0, 1021.0, 1020.0, 1019.0, 1016.0, 1016.0, 1017.0, 1017.0, 1018.0, 1019.0, 1021.0, 1023.0, 1026.0, 1030.0, 1035.0, 1041.0, 1049.0, 1058.0, 534.0, 501.0, 487.0, 473.0, 461.0, 450.0, 440.0, 430.0, 421.0, 413.0, 405.0, 398.0, 393.0, 386.0, 379.0, 374.0, 369.0, 366.0, 363.0]"
1.398,25841,40,"[338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0]","[1454.0, 1450.0, 1450.0, 1452.0, 1452.0, 1454.0, 1456.0, 1457.0, 1461.0, 1467.0, 1474.0, 1478.0, 1485.0, 1494.0, 1503.0, 917.0, 915.0, 925.0, 937.0, 949.0, 960.0, 975.0, 989.0, 1005.0, 1023.0, 1041.0, 1061.0, 1083.0, 1106.0, 1128.0, 1152.0, 1179.0, 1210.0, 1277.0, 1268.0, 1247.0, 1227.0, 1211.0, 1192.0, 1174.0, 1159.0, 1144.0, 1132.0, 1119.0, 1107.0, 1097.0, 1085.0, 1077.0, 1069.0, 1060.0]"
1.4173,25841,40,"[338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0]","[1454.0, 1450.0, 1450.0, 1452.0, 1452.0, 1454.0, 1456.0, 1457.0, 1461.0, 1467.0, 1474.0, 1478.0, 1485.0, 1494.0, 1503.0, 917.0, 915.0, 925.0, 937.0, 949.0, 960.0, 975.0, 989.0, 1005.0, 1023.0, 1041.0, 1061.0, 1083.0, 1106.0, 1128.0, 1152.0, 1179.0, 1210.0, 1277.0, 1268.0, 1247.0, 1227.0, 1211.0, 1192.0, 1174.0, 1159.0, 1144.0, 1132.0, 1119.0, 1107.0, 1097.0, 1085.0, 1077.0, 1069.0, 1060.0]"
1.4307,25841,40,"[338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0]","[1454.0, 1450.0, 1450.0, 1452.0, 1452.0, 1454.0, 1456.0, 1457.0, 1461.0, 1467.0, 1474.0, 1478.0, 1485.0, 1494.0, 1503.0, 917.0, 915.0, 925.0, 937.0, 949.0, 960.0, 975.0, 989.0, 1005.0, 1023.0, 1041.0, 1061.0, 1083.0, 1106.0, 1128.0, 1152.0, 1179.0, 1210.0, 1277.0, 1268.0, 1247.0, 1227.0, 1211.0, 1192.0, 1174.0, 1159.0, 1144.0, 1132.0, 1119.0, 1107.0, 1097.0, 1085.0, 1077.0, 1069.0, 1060.0]"
1.4422,25841,40,"[338.0, 340.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 352.0, 354.0, 355.0, 357.0, 358.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0]","[1454.0, 1450.0, 1450.0, 1452.0, 1452.0, 1454.0, 1456.0, 1457.0, 1461.0, 1467.0, 1474.0, 1478.0, 1485.0, 1494.0, 1503.0, 917.0, 915.0, 925.0, 937.0, 949.0, 960.0, 975.0, 989.0, 1005.0, 1023.0, 1041.0, 1061.0, 1083.0, 1106.0, 1128.0, 1152.0, 1179.0, 1210.0, 1277.0, 1268.0, 1247.0, 1227.0, 1211.0, 1192.0, 1174.0, 1159.0, 1144.0, 1132.0, 1119.0, 1107.0, 1097.0, 1085.0, 1077.0, 1069.0, 1060.0]"
1.4549,25887,40,"[257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 269.0, 271.0, 274.0, 274.0, 275.0, 276.0, 282.0, 283.0, 285.0, 286.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 26.0]","[221.0, 222.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 234.0, 235.0, 238.0, 241.0, 243.0, 255.0, 259.0, 262.0, 266.0, 1433.0, 1430.0, 1429.0, 1428.0, 1431.0, 1437.0, 1443.0, 1447.0, 1449.0, 1454.0, 1458.0, 1464.0, 1471.0, 1476.0, 1479.0, 896.0, 896.0, 905.0, 917.0, 930.0, 941.0, 955.0, 969.0, 983.0, 1002.0, 1022.0, 1041.0, 1060.0, 1082.0, 1108.0]"
1.5697,25937,40,"[173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 189.0, 191.0, 195.0, 199.0, 200.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 216.0, 216.0, 219.0, 221.0, 221.0, 223.0, 224.0, 225.0, 228.0, 229.0, 231.0, 232.0, 233.0, 234.0, 236.0, 238.0, 238.0, 242.0, 242.0, 245.0, 245.0, 247.0, 248.0, 249.0, 252.0]","[371.0, 374.0, 375.0, 377.0, 381.0, 384.0, 386.0, 389.0, 393.0, 398.0, 402.0, 406.0, 410.0, 411.0, 375.0, 353.0, 343.0, 323.0, 316.0, 310.0, 303.0, 296.0, 289.0, 285.0, 279.0, 275.0, 271.0, 266.0, 263.0, 260.0, 257.0, 254.0, 251.0, 249.0, 247.0, 244.0, 242.0, 241.0, 239.0, 237.0, 236.0, 236.0, 235.0, 234.0, 233.0, 232.0, 232.0, 232.0, 232.0, 232.0]"
1.6717,25989,40,"[89.0, 90.0, 92.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 130.0, 132.0, 134.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0]","[1024.0, 1032.0, 1043.0, 559.0, 546.0, 532.0, 518.0, 505.0, 494.0, 484.0, 474.0, 466.0, 458.0, 450.0, 443.0, 437.0, 431.0, 425.0, 418.0, 415.0, 411.0, 407.0, 404.0, 401.0, 398.0, 394.0, 391.0, 390.0, 388.0, 386.0, 384.0, 384.0, 383.0, 382.0, 383.0, 382.0, 382.0, 382.0, 383.0, 383.0, 384.0, 385.0, 387.0, 388.0, 390.0, 393.0, 396.0, 399.0, 402.0, 404.0]"
1.7794,26041,40,"[7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0]","[891.0, 903.0, 916.0, 928.0, 945.0, 962.0, 979.0, 997.0, 1016.0, 1037.0, 1061.0, 1086.0, 1110.0, 1137.0, 1167.0, 1221.0, 1201.0, 1186.0, 1169.0, 1152.0, 1138.0, 1120.0, 1103.0, 1091.0, 1080.0, 1069.0, 1059.0, 1050.0, 1043.0, 1034.0, 1025.0, 1017.0, 1011.0, 1006.0, 999.0, 993.0, 989.0, 986.0, 982.0, 977.0, 974.0, 973.0, 973.0, 973.0, 973.0, 972.0, 973.0, 976.0, 980.0, 982.0]"
1.8253,26041,40,"[7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 48.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0]","[891.0, 903.0, 916.0, 928.0, 945.0, 962.0, 979.0, 997.0, 1016.0, 1037.0, 1061.0, 1086.0, 1110.0, 1137.0, 1167.0, 1221.0, 1201.0, 1186.0, 1169.0, 1152.0, 1138.0, 1120.0, 1103.0, 1091.0, 1080.0, 1069.0, 1059.0, 1050.0, 1043.0, 1034.0, 1025.0, 1017.0, 1011.0, 1006.0, 999.0, 993.0, 989.0, 986.0, 982.0, 977.0, 974.0, 973.0, 973.0, 973.0, 973.0, 972.0, 973.0, 976.0, 980.0, 982.0]"
1.8891,26094,40,"[288.0, 289.0, 291.0, 296.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0]","[358.0, 366.0, 375.0, 416.0, 1393.0, 1391.0, 1389.0, 1389.0, 1390.0, 1388.0, 1387.0, 1392.0, 1392.0, 1393.0, 1396.0, 1400.0, 1405.0, 1410.0, 1416.0, 1426.0, 834.0, 833.0, 843.0, 854.0, 865.0, 875.0, 886.0, 899.0, 914.0, 929.0, 944.0, 962.0, 981.0, 1000.0, 1022.0, 1044.0, 1068.0, 1091.0, 1120.0, 1152.0, 1196.0, 1177.0, 1162.0, 1147.0, 1131.0, 1114.0, 1100.0, 1088.0, 1077.0, 1063.0]"
1.9282,26094,40,"[288.0, 289.0, 291.0, 296.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0]","[358.0, 366.0, 375.0, 416.0, 1393.0, 1391.0, 1389.0, 1389.0, 1390.0, 1388.0, 1387.0, 1392.0, 1392.0, 1393.0, 1396.0, 1400.0, 1405.0, 1410.0, 1416.0, 1426.0, 834.0, 833.0, 843.0, 854.0, 865.0, 875.0, 886.0, 899.0, 914.0, 929.0, 944.0, 962.0, 981.0, 1000.0, 1022.0, 1044.0, 1068.0, 1091.0, 1120.0, 1152.0, 1196.0, 1177.0, 1162.0, 1147.0, 1131.0, 1114.0, 1100.0, 1088.0, 1077.0, 1063.0]"
1.992,26147,40,"[209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 220.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 265.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0]","[322.0, 317.0, 313.0, 309.0, 304.0, 300.0, 298.0, 295.0, 293.0, 291.0, 288.0, 285.0, 283.0, 281.0, 279.0, 278.0, 276.0, 275.0, 275.0, 275.0, 274.0, 274.0, 274.0, 274.0, 275.0, 275.0, 276.0, 276.0, 277.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 287.0, 290.0, 292.0, 293.0, 297.0, 301.0, 303.0, 306.0, 311.0, 314.0, 318.0, 324.0, 329.0, 333.0, 339.0]"
2.026,26147,40,"[209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 220.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 265.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0]","[322.0, 317.0, 313.0, 309.0, 304.0, 300.0, 298.0, 295.0, 293.0, 291.0, 288.0, 285.0, 283.0, 281.0, 279.0, 278.0, 276.0, 275.0, 275.0, 275.0, 274.0, 274.0, 274.0, 274.0, 275.0, 275.0, 276.0, 276.0, 277.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 287.0, 290.0, 292.0, 293.0, 297.0, 301.0, 303.0, 306.0, 311.0, 314.0, 318.0, 324.0, 329.0, 333.0, 339.0]"
2.0387,26147,40,"[209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 220.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 231.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 265.0, 268.0, 269.0, 270.0, 271.0, 273.0, 274.0, 275.0, 277.0, 278.0]","[322.0, 317.0, 313.0, 309.0, 304.0, 300.0, 298.0, 295.0, 293.0, 291.0, 288.0, 285.0, 283.0, 281.0, 279.0, 278.0, 276.0, 275.0, 275.0, 275.0, 274.0, 274.0, 274.0, 274.0, 275.0, 275.0, 276.0, 276.0, 277.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 287.0, 290.0, 292.0, 293.0, 297.0, 301.0, 303.0, 306.0, 311.0, 314.0, 318.0, 324.0, 329.0, 333.0, 339.0]"
2.1004,26204,40,"[126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 187.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 199.0]","[480.0, 474.0, 470.0, 464.0, 459.0, 455.0, 452.0, 449.0, 446.0, 444.0, 442.0, 440.0, 438.0, 436.0, 435.0, 433.0, 432.0, 432.0, 433.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 452.0, 457.0, 459.0, 464.0, 468.0, 473.0, 479.0, 483.0, 489.0, 497.0, 498.0, 487.0, 456.0, 430.0, 419.0, 408.0, 398.0, 389.0, 381.0, 373.0]"
2.1344,26204,40,"[126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 187.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 199.0]","[480.0, 474.0, 470.0, 464.0, 459.0, 455.0, 452.0, 449.0, 446.0, 444.0, 442.0, 440.0, 438.0, 436.0, 435.0, 433.0, 432.0, 432.0, 433.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 452.0, 457.0, 459.0, 464.0, 468.0, 473.0, 479.0, 483.0, 489.0, 497.0, 498.0, 487.0, 456.0, 430.0, 419.0, 408.0, 398.0, 389.0, 381.0, 373.0]"
2.1464,26204,40,"[126.0, 127.0, 128.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 187.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 199.0]","[480.0, 474.0, 470.0, 464.0, 459.0, 455.0, 452.0, 449.0, 446.0, 444.0, 442.0, 440.0, 438.0, 436.0, 435.0, 433.0, 432.0, 432.0, 433.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 452.0, 457.0, 459.0, 464.0, 468.0, 473.0, 479.0, 483.0, 489.0, 497.0, 498.0, 487.0, 456.0, 430.0, 419.0, 408.0, 398.0, 389.0, 381.0, 373.0]"
2.2099,26264,40,"[43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0]","[970.0, 966.0, 961.0, 954.0, 950.0, 947.0, 942.0, 939.0, 936.0, 932.0, 931.0, 931.0, 929.0, 930.0, 930.0, 929.0, 933.0, 935.0, 936.0, 937.0, 940.0, 943.0, 947.0, 954.0, 960.0, 966.0, 973.0, 982.0, 992.0, 1000.0, 1011.0, 1004.0, 650.0, 632.0, 615.0, 601.0, 588.0, 575.0, 563.0, 552.0, 543.0, 532.0, 524.0, 518.0, 509.0, 502.0, 496.0, 489.0, 483.0, 479.0]"
