Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.648,6134,7,"[358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 78.0]","[1496.0, 1496.0, 1497.0, 1500.0, 1507.0, 1510.0, 1515.0, 1522.0, 1529.0, 1537.0, 1546.0, 1548.0, 972.0, 976.0, 987.0, 997.0, 1011.0, 1026.0, 1039.0, 1057.0, 1074.0, 1091.0, 1110.0, 1131.0, 1152.0, 1175.0, 1201.0, 1227.0, 1255.0, 1323.0, 1320.0, 1298.0, 1281.0, 1260.0, 1239.0, 1220.0, 1203.0, 1186.0, 1173.0, 1159.0, 1148.0, 1137.0, 1123.0, 1114.0, 1106.0, 1098.0, 1091.0, 1083.0, 1075.0, 1067.0]"
2.746,6134,7,"[284.0, 289.0, 297.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 50.0, 51.0, 53.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 65.0, 67.0, 68.0, 70.0]","[192.0, 195.0, 209.0, 1496.0, 1495.0, 1493.0, 1493.0, 1494.0, 1497.0, 1505.0, 1512.0, 1518.0, 1523.0, 1525.0, 1532.0, 1541.0, 1548.0, 972.0, 968.0, 979.0, 993.0, 1006.0, 1018.0, 1031.0, 1047.0, 1064.0, 1081.0, 1102.0, 1125.0, 1147.0, 1168.0, 1191.0, 1215.0, 1245.0, 1275.0, 1333.0, 1309.0, 1289.0, 1266.0, 1242.0, 1224.0, 1210.0, 1195.0, 1180.0, 1168.0, 1154.0, 1141.0, 1132.0, 1121.0, 1111.0]"
2.846,6134,7,"[202.0, 203.0, 205.0, 206.0, 208.0, 214.0, 219.0, 222.0, 222.0, 224.0, 227.0, 227.0, 228.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0]","[319.0, 322.0, 325.0, 329.0, 332.0, 293.0, 266.0, 259.0, 252.0, 246.0, 241.0, 237.0, 232.0, 227.0, 224.0, 220.0, 217.0, 213.0, 209.0, 206.0, 204.0, 202.0, 200.0, 198.0, 195.0, 194.0, 193.0, 191.0, 189.0, 189.0, 187.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 183.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0]"
2.980,6134,7,"[129.0, 132.0, 133.0, 135.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 174.0, 174.0, 177.0, 178.0, 179.0, 181.0, 182.0, 184.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 196.0, 197.0, 199.0, 200.0, 201.0]","[461.0, 434.0, 423.0, 412.0, 402.0, 393.0, 384.0, 376.0, 369.0, 363.0, 356.0, 350.0, 345.0, 340.0, 335.0, 331.0, 327.0, 323.0, 320.0, 317.0, 314.0, 311.0, 309.0, 306.0, 304.0, 303.0, 302.0, 301.0, 301.0, 299.0, 299.0, 298.0, 298.0, 297.0, 297.0, 298.0, 298.0, 298.0, 298.0, 299.0, 300.0, 301.0, 304.0, 305.0, 306.0, 308.0, 310.0, 313.0, 316.0, 318.0]"
3.046,6134,7,"[39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 129.0, 130.0, 131.0]","[1125.0, 1148.0, 1169.0, 1191.0, 1216.0, 1246.0, 1276.0, 1333.0, 1309.0, 1287.0, 1264.0, 1243.0, 1225.0, 1210.0, 1193.0, 1176.0, 1162.0, 1152.0, 1141.0, 1130.0, 1120.0, 1108.0, 1100.0, 1093.0, 1084.0, 1076.0, 1070.0, 1063.0, 1057.0, 1050.0, 1046.0, 1043.0, 1039.0, 1037.0, 1036.0, 1034.0, 1034.0, 1035.0, 1035.0, 1035.0, 1035.0, 1037.0, 1040.0, 1046.0, 1051.0, 1055.0, 1061.0, 466.0, 454.0, 441.0]"
3.177,6134,7,"[354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0]","[1493.0, 1492.0, 1493.0, 1495.0, 1497.0, 1499.0, 1503.0, 1509.0, 1514.0, 1518.0, 1524.0, 1530.0, 1538.0, 1547.0, 1538.0, 970.0, 975.0, 986.0, 997.0, 1011.0, 1026.0, 1042.0, 1058.0, 1077.0, 1096.0, 1113.0, 1132.0, 1155.0, 1180.0, 1207.0, 1233.0, 1338.0, 1316.0, 1292.0, 1272.0, 1254.0, 1236.0, 1219.0, 1201.0, 1183.0, 1170.0, 1156.0, 1144.0, 1133.0, 1120.0, 1112.0, 1105.0, 1095.0, 1088.0, 1083.0]"
3.276,6134,7,"[246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 286.0, 287.0, 288.0, 289.0, 296.0, 296.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 25.0]","[197.0, 195.0, 193.0, 192.0, 191.0, 189.0, 187.0, 187.0, 187.0, 185.0, 185.0, 184.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 186.0, 186.0, 187.0, 189.0, 189.0, 190.0, 192.0, 193.0, 195.0, 197.0, 199.0, 207.0, 209.0, 1495.0, 1494.0, 1493.0, 1493.0, 1495.0, 1498.0, 1504.0, 1512.0, 1516.0, 1521.0, 1526.0, 1534.0, 1542.0, 1548.0, 972.0, 969.0]"
3.410,6134,7,"[163.0, 164.0, 166.0, 168.0, 169.0, 170.0, 171.0, 173.0, 175.0, 175.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 192.0, 194.0, 196.0, 197.0, 198.0, 200.0, 201.0, 202.0, 203.0, 205.0, 206.0, 208.0, 216.0, 219.0, 221.0, 222.0, 225.0, 227.0, 227.0, 230.0, 229.0, 232.0, 233.0, 235.0, 237.0, 238.0, 240.0, 240.0, 242.0]","[309.0, 308.0, 306.0, 304.0, 302.0, 301.0, 300.0, 299.0, 299.0, 298.0, 298.0, 297.0, 297.0, 298.0, 298.0, 299.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 308.0, 311.0, 313.0, 315.0, 317.0, 320.0, 323.0, 326.0, 329.0, 331.0, 283.0, 266.0, 259.0, 252.0, 246.0, 241.0, 237.0, 232.0, 227.0, 223.0, 220.0, 217.0, 213.0, 209.0, 206.0, 204.0, 201.0]"
3.505,6134,7,"[81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 128.0, 131.0, 134.0, 135.0, 137.0, 138.0, 140.0, 142.0, 143.0, 144.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0]","[1053.0, 1049.0, 1044.0, 1041.0, 1037.0, 1036.0, 1034.0, 1033.0, 1034.0, 1034.0, 1035.0, 1035.0, 1036.0, 1040.0, 1045.0, 1049.0, 1053.0, 1059.0, 1071.0, 472.0, 444.0, 419.0, 409.0, 400.0, 391.0, 381.0, 374.0, 367.0, 360.0, 354.0, 349.0, 344.0, 339.0, 333.0, 329.0, 326.0, 322.0, 318.0, 315.0, 313.0, 311.0, 309.0, 307.0, 305.0, 303.0, 301.0, 300.0, 299.0, 298.0, 298.0]"
3.607,6134,7,"[0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0]","[1494.0, 1497.0, 1504.0, 1510.0, 1516.0, 1522.0, 1526.0, 1533.0, 1540.0, 1548.0, 972.0, 969.0, 979.0, 993.0, 1006.0, 1018.0, 1031.0, 1047.0, 1064.0, 1081.0, 1101.0, 1125.0, 1148.0, 1169.0, 1192.0, 1218.0, 1248.0, 1279.0, 1333.0, 1308.0, 1287.0, 1264.0, 1242.0, 1226.0, 1210.0, 1191.0, 1175.0, 1163.0, 1152.0, 1140.0, 1127.0, 1116.0, 1108.0, 1100.0, 1091.0, 1084.0, 1076.0, 1069.0, 1063.0, 1056.0]"
3.706,6134,7,"[287.0, 291.0, 292.0, 294.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 27.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0]","[195.0, 198.0, 201.0, 204.0, 1493.0, 1492.0, 1493.0, 1495.0, 1497.0, 1498.0, 1501.0, 1507.0, 1512.0, 1518.0, 1524.0, 1529.0, 1537.0, 1546.0, 1538.0, 970.0, 974.0, 985.0, 997.0, 1011.0, 1026.0, 1042.0, 1058.0, 1075.0, 1093.0, 1112.0, 1135.0, 1158.0, 1181.0, 1207.0, 1232.0, 1338.0, 1316.0, 1291.0, 1269.0, 1253.0, 1235.0, 1214.0, 1199.0, 1184.0, 1169.0, 1155.0, 1145.0, 1135.0, 1120.0, 1111.0]"
3.803,6134,7,"[205.0, 207.0, 208.0, 215.0, 219.0, 220.0, 223.0, 224.0, 225.0, 227.0, 228.0, 229.0, 232.0, 234.0, 235.0, 237.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0]","[325.0, 329.0, 332.0, 293.0, 266.0, 260.0, 254.0, 247.0, 241.0, 237.0, 233.0, 229.0, 225.0, 221.0, 217.0, 214.0, 209.0, 207.0, 205.0, 202.0, 199.0, 197.0, 195.0, 194.0, 192.0, 191.0, 190.0, 189.0, 188.0, 186.0, 185.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 186.0, 187.0, 188.0, 188.0, 190.0, 191.0, 192.0]"
3.938,6134,7,"[131.0, 132.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 184.0, 186.0, 187.0, 188.0, 189.0, 190.0, 192.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0]","[444.0, 433.0, 409.0, 399.0, 390.0, 382.0, 374.0, 367.0, 360.0, 355.0, 350.0, 344.0, 338.0, 334.0, 330.0, 326.0, 322.0, 318.0, 315.0, 313.0, 311.0, 309.0, 307.0, 305.0, 303.0, 301.0, 300.0, 299.0, 298.0, 298.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 299.0, 299.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 309.0, 311.0, 314.0, 316.0, 319.0, 321.0]"
4.004,6134,7,"[41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 101.0, 103.0, 104.0, 106.0, 130.0, 132.0, 133.0, 135.0, 136.0]","[1169.0, 1192.0, 1218.0, 1248.0, 1278.0, 1330.0, 1304.0, 1285.0, 1263.0, 1242.0, 1225.0, 1210.0, 1191.0, 1175.0, 1163.0, 1152.0, 1140.0, 1127.0, 1116.0, 1108.0, 1100.0, 1091.0, 1083.0, 1074.0, 1068.0, 1063.0, 1057.0, 1053.0, 1048.0, 1042.0, 1039.0, 1037.0, 1035.0, 1034.0, 1033.0, 1033.0, 1034.0, 1035.0, 1036.0, 1038.0, 1042.0, 1045.0, 1050.0, 1055.0, 1060.0, 450.0, 436.0, 425.0, 413.0, 402.0]"
4.137,6134,7,"[354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0]","[1494.0, 1494.0, 1494.0, 1493.0, 1495.0, 1503.0, 1506.0, 1507.0, 1515.0, 1519.0, 1523.0, 1533.0, 1543.0, 1550.0, 978.0, 967.0, 978.0, 990.0, 1001.0, 1014.0, 1029.0, 1045.0, 1062.0, 1079.0, 1098.0, 1118.0, 1138.0, 1159.0, 1184.0, 1212.0, 1239.0, 1269.0, 1337.0, 1314.0, 1291.0, 1269.0, 1248.0, 1230.0, 1214.0, 1198.0, 1184.0, 1169.0, 1155.0, 1145.0, 1135.0, 1122.0, 1112.0, 1106.0, 1098.0, 1088.0]"
4.233,6134,7,"[249.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 276.0, 278.0, 279.0, 281.0, 282.0, 283.0, 285.0, 286.0, 287.0, 292.0, 293.0, 295.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 23.0, 25.0, 26.0, 28.0, 29.0]","[192.0, 191.0, 190.0, 189.0, 188.0, 186.0, 185.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 186.0, 187.0, 188.0, 188.0, 190.0, 191.0, 192.0, 194.0, 196.0, 199.0, 203.0, 205.0, 1494.0, 1492.0, 1493.0, 1494.0, 1497.0, 1499.0, 1505.0, 1511.0, 1515.0, 1523.0, 1529.0, 1535.0, 1542.0, 1549.0, 973.0, 969.0, 981.0, 994.0, 1008.0]"
4.369,6134,7,"[165.0, 167.0, 168.0, 170.0, 172.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 192.0, 194.0, 196.0, 197.0, 198.0, 199.0, 201.0, 203.0, 203.0, 205.0, 207.0, 208.0, 216.0, 219.0, 222.0, 223.0, 224.0, 226.0, 226.0, 228.0, 230.0, 233.0, 234.0, 235.0, 236.0, 238.0, 240.0, 241.0, 242.0, 244.0, 245.0]","[306.0, 304.0, 302.0, 301.0, 300.0, 299.0, 298.0, 298.0, 297.0, 297.0, 297.0, 298.0, 298.0, 299.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 308.0, 311.0, 313.0, 314.0, 317.0, 320.0, 323.0, 326.0, 329.0, 331.0, 283.0, 266.0, 258.0, 252.0, 246.0, 241.0, 236.0, 231.0, 226.0, 222.0, 219.0, 216.0, 213.0, 210.0, 206.0, 203.0, 202.0, 200.0, 197.0]"
4.433,6134,7,"[82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 94.0, 95.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 106.0, 131.0, 134.0, 135.0, 137.0, 138.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0]","[1049.0, 1044.0, 1041.0, 1037.0, 1035.0, 1034.0, 1033.0, 1034.0, 1035.0, 1035.0, 1035.0, 1036.0, 1040.0, 1044.0, 1049.0, 1052.0, 1057.0, 1065.0, 444.0, 419.0, 409.0, 399.0, 390.0, 382.0, 374.0, 367.0, 360.0, 355.0, 350.0, 343.0, 337.0, 334.0, 330.0, 326.0, 322.0, 319.0, 316.0, 313.0, 311.0, 308.0, 307.0, 305.0, 303.0, 302.0, 301.0, 299.0, 299.0, 298.0, 297.0, 297.0]"
4.564,6134,7,"[3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0]","[1503.0, 1511.0, 1516.0, 1520.0, 1526.0, 1534.0, 1541.0, 1548.0, 972.0, 968.0, 980.0, 995.0, 1008.0, 1020.0, 1033.0, 1050.0, 1066.0, 1084.0, 1105.0, 1127.0, 1149.0, 1169.0, 1192.0, 1217.0, 1248.0, 1279.0, 1330.0, 1304.0, 1283.0, 1261.0, 1239.0, 1222.0, 1207.0, 1190.0, 1175.0, 1162.0, 1151.0, 1140.0, 1127.0, 1116.0, 1108.0, 1100.0, 1091.0, 1084.0, 1075.0, 1068.0, 1063.0, 1057.0, 1052.0, 1048.0]"
4.661,6134,7,"[305.0, 353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0]","[230.0, 1493.0, 1492.0, 1493.0, 1495.0, 1497.0, 1499.0, 1503.0, 1507.0, 1512.0, 1518.0, 1524.0, 1529.0, 1538.0, 1547.0, 1534.0, 968.0, 977.0, 986.0, 997.0, 1011.0, 1026.0, 1042.0, 1058.0, 1075.0, 1092.0, 1112.0, 1135.0, 1158.0, 1181.0, 1207.0, 1232.0, 1338.0, 1316.0, 1291.0, 1269.0, 1254.0, 1235.0, 1215.0, 1199.0, 1183.0, 1170.0, 1156.0, 1143.0, 1133.0, 1122.0, 1114.0, 1105.0, 1094.0, 1087.0]"
4.761,6134,7,"[206.0, 207.0, 216.0, 218.0, 221.0, 223.0, 223.0, 225.0, 227.0, 227.0, 229.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 241.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 281.0, 283.0, 284.0, 288.0]","[327.0, 332.0, 287.0, 269.0, 263.0, 256.0, 249.0, 243.0, 238.0, 233.0, 227.0, 223.0, 219.0, 217.0, 214.0, 211.0, 208.0, 206.0, 204.0, 201.0, 199.0, 197.0, 195.0, 193.0, 191.0, 191.0, 189.0, 188.0, 187.0, 187.0, 185.0, 185.0, 184.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 185.0, 186.0, 186.0, 186.0, 187.0, 189.0, 189.0, 190.0, 192.0, 195.0]"
4.894,6134,7,"[129.0, 130.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 155.0, 156.0, 158.0, 159.0, 160.0, 162.0, 164.0, 164.0, 166.0, 167.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 187.0, 188.0, 189.0, 190.0, 191.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0]","[460.0, 448.0, 435.0, 423.0, 412.0, 402.0, 392.0, 383.0, 376.0, 369.0, 362.0, 354.0, 348.0, 344.0, 340.0, 335.0, 331.0, 327.0, 323.0, 319.0, 317.0, 314.0, 311.0, 309.0, 306.0, 304.0, 303.0, 302.0, 301.0, 300.0, 299.0, 298.0, 298.0, 298.0, 297.0, 297.0, 297.0, 297.0, 298.0, 298.0, 299.0, 300.0, 302.0, 304.0, 305.0, 307.0, 308.0, 310.0, 313.0, 316.0]"
4.991,6134,7,"[44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 101.0, 103.0, 104.0, 106.0, 131.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0]","[1217.0, 1248.0, 1278.0, 1332.0, 1308.0, 1287.0, 1263.0, 1242.0, 1225.0, 1209.0, 1191.0, 1175.0, 1163.0, 1152.0, 1139.0, 1127.0, 1116.0, 1108.0, 1099.0, 1091.0, 1083.0, 1075.0, 1068.0, 1063.0, 1057.0, 1052.0, 1048.0, 1042.0, 1038.0, 1036.0, 1035.0, 1035.0, 1034.0, 1034.0, 1034.0, 1035.0, 1036.0, 1038.0, 1042.0, 1046.0, 1050.0, 1054.0, 1061.0, 448.0, 435.0, 423.0, 412.0, 402.0, 393.0, 385.0]"
