Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.776,1355,5,"[286.0, 286.0, 288.0, 290.0, 290.0, 292.0, 293.0, 295.0, 296.0, 297.0, 298.0, 300.0, 308.0, 341.0, 343.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0]","[258.0, 260.0, 264.0, 267.0, 270.0, 273.0, 276.0, 280.0, 285.0, 290.0, 296.0, 301.0, 339.0, 1152.0, 1150.0, 1148.0, 1148.0, 1147.0, 1147.0, 1148.0, 1148.0, 1150.0, 1150.0, 1150.0, 1156.0, 1162.0, 1165.0, 1168.0, 1170.0, 1176.0, 1187.0, 1192.0, 1188.0, 652.0, 636.0, 633.0, 642.0, 653.0, 665.0, 678.0, 690.0, 704.0, 720.0, 736.0, 753.0, 771.0, 793.0, 815.0, 838.0, 862.0]"
2.901,1415,5,"[211.0, 212.0, 214.0, 216.0, 217.0, 220.0, 222.0, 223.0, 225.0, 226.0, 229.0, 230.0, 231.0, 233.0, 235.0, 235.0, 238.0, 238.0, 240.0, 243.0, 242.0, 246.0, 247.0, 248.0, 250.0, 251.0, 253.0, 255.0, 254.0, 256.0, 258.0, 259.0, 260.0, 262.0, 262.0, 266.0, 267.0, 267.0, 269.0, 270.0, 271.0, 272.0, 276.0, 277.0, 277.0, 279.0, 279.0, 282.0, 282.0, 284.0]","[364.0, 354.0, 344.0, 336.0, 329.0, 312.0, 306.0, 300.0, 296.0, 290.0, 285.0, 281.0, 277.0, 273.0, 269.0, 267.0, 264.0, 261.0, 259.0, 256.0, 254.0, 253.0, 251.0, 249.0, 248.0, 247.0, 246.0, 245.0, 244.0, 244.0, 244.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 250.0, 251.0, 253.0, 255.0, 257.0, 260.0, 262.0]"
2.974,1479,5,"[125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 207.0, 210.0, 211.0, 213.0, 214.0]","[1005.0, 975.0, 949.0, 926.0, 903.0, 881.0, 863.0, 847.0, 829.0, 814.0, 803.0, 790.0, 776.0, 765.0, 756.0, 749.0, 741.0, 733.0, 725.0, 719.0, 713.0, 709.0, 704.0, 699.0, 694.0, 691.0, 689.0, 687.0, 685.0, 684.0, 683.0, 683.0, 683.0, 682.0, 683.0, 685.0, 686.0, 687.0, 690.0, 692.0, 695.0, 699.0, 703.0, 708.0, 707.0, 405.0, 379.0, 369.0, 359.0, 349.0]"
3.067,1545,5,"[41.0, 42.0, 43.0, 44.0, 55.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 122.0]","[727.0, 748.0, 770.0, 792.0, 1068.0, 1062.0, 1051.0, 1044.0, 1037.0, 1030.0, 1023.0, 1018.0, 1012.0, 1008.0, 1002.0, 997.0, 995.0, 994.0, 991.0, 990.0, 990.0, 990.0, 990.0, 990.0, 991.0, 995.0, 996.0, 997.0, 1001.0, 1004.0, 1006.0, 1013.0, 1020.0, 1024.0, 1029.0, 1035.0, 1042.0, 1051.0, 1061.0, 1072.0, 1082.0, 1092.0, 1106.0, 1121.0, 1134.0, 1148.0, 1165.0, 1183.0, 1193.0, 1096.0]"
3.166,1616,5,"[339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 24.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0]","[1089.0, 1087.0, 1083.0, 1080.0, 1078.0, 1078.0, 1077.0, 1077.0, 1079.0, 1080.0, 1085.0, 1089.0, 1092.0, 1095.0, 1099.0, 1105.0, 1110.0, 1113.0, 1121.0, 1129.0, 584.0, 567.0, 577.0, 587.0, 598.0, 611.0, 624.0, 637.0, 650.0, 667.0, 684.0, 703.0, 724.0, 746.0, 769.0, 1049.0, 1038.0, 1030.0, 1027.0, 1019.0, 1013.0, 1009.0, 1003.0, 998.0, 995.0, 990.0, 988.0, 988.0, 984.0, 982.0]"
3.298,1687,5,"[244.0, 246.0, 248.0, 250.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 260.0, 260.0, 263.0, 263.0, 266.0, 266.0, 268.0, 269.0, 270.0, 273.0, 274.0, 275.0, 277.0, 277.0, 279.0, 280.0, 281.0, 283.0, 285.0, 285.0, 286.0, 288.0, 290.0, 290.0, 292.0, 294.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 338.0, 339.0, 341.0, 342.0, 344.0]","[266.0, 264.0, 263.0, 262.0, 261.0, 260.0, 259.0, 259.0, 259.0, 258.0, 258.0, 258.0, 258.0, 258.0, 259.0, 259.0, 260.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 270.0, 272.0, 274.0, 277.0, 280.0, 283.0, 285.0, 289.0, 293.0, 296.0, 300.0, 305.0, 309.0, 313.0, 319.0, 324.0, 329.0, 335.0, 342.0, 350.0, 359.0, 367.0, 1064.0, 1062.0, 1061.0, 1059.0, 1056.0]"
3.397,1751,5,"[160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 219.0, 220.0, 222.0, 224.0, 225.0, 226.0, 228.0, 229.0, 232.0, 233.0, 234.0, 235.0, 237.0, 239.0, 240.0, 242.0, 243.0, 245.0, 245.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0]","[767.0, 763.0, 760.0, 759.0, 758.0, 757.0, 756.0, 755.0, 756.0, 758.0, 757.0, 759.0, 762.0, 764.0, 767.0, 771.0, 775.0, 779.0, 784.0, 396.0, 386.0, 375.0, 365.0, 356.0, 348.0, 340.0, 332.0, 327.0, 321.0, 317.0, 312.0, 306.0, 302.0, 298.0, 294.0, 290.0, 287.0, 283.0, 281.0, 279.0, 278.0, 275.0, 273.0, 270.0, 269.0, 268.0, 267.0, 266.0, 265.0, 265.0]"
3.496,1813,5,"[79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0]","[968.0, 969.0, 971.0, 973.0, 975.0, 977.0, 981.0, 986.0, 989.0, 991.0, 997.0, 1003.0, 1008.0, 1015.0, 1022.0, 1031.0, 1040.0, 1050.0, 1061.0, 1071.0, 1080.0, 1094.0, 1108.0, 1125.0, 1140.0, 1152.0, 1170.0, 1190.0, 1211.0, 1230.0, 1179.0, 1144.0, 1112.0, 1080.0, 1053.0, 1029.0, 1004.0, 982.0, 963.0, 945.0, 929.0, 913.0, 898.0, 885.0, 873.0, 862.0, 850.0, 841.0, 834.0, 827.0]"
3.629,1869,5,"[359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0]","[1030.0, 1035.0, 1040.0, 1045.0, 1051.0, 1041.0, 515.0, 504.0, 499.0, 505.0, 514.0, 525.0, 537.0, 549.0, 563.0, 579.0, 594.0, 610.0, 627.0, 1013.0, 1003.0, 996.0, 994.0, 987.0, 981.0, 980.0, 974.0, 969.0, 966.0, 965.0, 965.0, 964.0, 964.0, 965.0, 966.0, 966.0, 968.0, 970.0, 972.0, 977.0, 981.0, 982.0, 987.0, 995.0, 1000.0, 1006.0, 1013.0, 1020.0, 1030.0, 1038.0]"
3.695,1926,5,"[281.0, 282.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 309.0, 312.0, 333.0, 334.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0]","[299.0, 302.0, 305.0, 309.0, 312.0, 315.0, 320.0, 325.0, 346.0, 355.0, 361.0, 367.0, 376.0, 385.0, 393.0, 403.0, 413.0, 423.0, 436.0, 464.0, 994.0, 1004.0, 998.0, 995.0, 994.0, 992.0, 988.0, 987.0, 988.0, 986.0, 985.0, 988.0, 989.0, 990.0, 994.0, 999.0, 1003.0, 1007.0, 1011.0, 1014.0, 1020.0, 1026.0, 1031.0, 495.0, 486.0, 481.0, 481.0, 491.0, 502.0, 513.0]"
3.824,1985,5,"[207.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 227.0, 228.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 241.0, 242.0, 243.0, 244.0, 246.0, 248.0, 249.0, 251.0, 251.0, 253.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 270.0, 271.0, 273.0, 275.0, 276.0, 277.0, 278.0, 280.0]","[429.0, 404.0, 396.0, 386.0, 376.0, 368.0, 359.0, 353.0, 346.0, 340.0, 335.0, 329.0, 324.0, 319.0, 315.0, 310.0, 308.0, 305.0, 301.0, 298.0, 295.0, 292.0, 290.0, 288.0, 287.0, 287.0, 285.0, 283.0, 282.0, 282.0, 282.0, 281.0, 280.0, 280.0, 281.0, 281.0, 281.0, 282.0, 283.0, 284.0, 284.0, 286.0, 288.0, 289.0, 291.0, 293.0, 295.0, 298.0, 300.0, 302.0]"
3.927,2049,5,"[116.0, 118.0, 119.0, 121.0, 123.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 206.0, 208.0, 211.0]","[1192.0, 1215.0, 1239.0, 1257.0, 1209.0, 1177.0, 1146.0, 1118.0, 1092.0, 1068.0, 1045.0, 1026.0, 1008.0, 992.0, 977.0, 961.0, 948.0, 936.0, 921.0, 911.0, 905.0, 896.0, 887.0, 879.0, 873.0, 867.0, 861.0, 857.0, 854.0, 851.0, 849.0, 847.0, 847.0, 846.0, 844.0, 843.0, 844.0, 845.0, 845.0, 848.0, 851.0, 854.0, 857.0, 861.0, 864.0, 870.0, 875.0, 446.0, 434.0, 409.0]"
4.027,2108,5,"[39.0, 40.0, 41.0, 43.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 105.0, 107.0, 108.0, 110.0, 111.0, 112.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 124.0, 125.0, 127.0]","[500.0, 515.0, 531.0, 547.0, 966.0, 964.0, 962.0, 958.0, 955.0, 954.0, 950.0, 947.0, 947.0, 946.0, 946.0, 946.0, 948.0, 948.0, 950.0, 954.0, 957.0, 960.0, 963.0, 966.0, 972.0, 979.0, 984.0, 993.0, 1000.0, 1006.0, 1015.0, 1024.0, 1035.0, 1046.0, 1056.0, 1069.0, 1080.0, 1093.0, 1108.0, 1123.0, 1142.0, 1163.0, 1177.0, 1196.0, 1222.0, 1247.0, 1272.0, 1224.0, 1193.0, 1163.0]"
4.124,2172,5,"[329.0, 331.0, 332.0, 334.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 24.0, 26.0, 28.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 40.0, 43.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0]","[937.0, 947.0, 942.0, 936.0, 932.0, 929.0, 928.0, 926.0, 925.0, 923.0, 922.0, 923.0, 925.0, 926.0, 927.0, 928.0, 930.0, 934.0, 937.0, 941.0, 947.0, 951.0, 956.0, 962.0, 966.0, 471.0, 442.0, 431.0, 425.0, 419.0, 421.0, 430.0, 438.0, 449.0, 462.0, 489.0, 520.0, 960.0, 954.0, 952.0, 948.0, 947.0, 945.0, 941.0, 939.0, 937.0, 938.0, 939.0, 939.0, 939.0]"
4.224,2237,5,"[240.0, 241.0, 243.0, 244.0, 246.0, 247.0, 248.0, 249.0, 251.0, 253.0, 254.0, 255.0, 257.0, 259.0, 260.0, 261.0, 263.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 273.0, 275.0, 277.0, 277.0, 279.0, 280.0, 281.0, 283.0, 285.0, 286.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 304.0, 306.0, 307.0]","[312.0, 310.0, 308.0, 306.0, 305.0, 304.0, 303.0, 302.0, 301.0, 301.0, 300.0, 300.0, 299.0, 300.0, 300.0, 301.0, 302.0, 302.0, 303.0, 304.0, 305.0, 307.0, 308.0, 311.0, 313.0, 315.0, 318.0, 321.0, 325.0, 328.0, 332.0, 335.0, 339.0, 344.0, 349.0, 354.0, 359.0, 365.0, 370.0, 377.0, 384.0, 392.0, 399.0, 408.0, 418.0, 428.0, 438.0, 450.0, 461.0, 474.0]"
4.321,2303,5,"[157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 207.0, 208.0, 210.0, 211.0, 213.0, 215.0, 216.0, 217.0, 219.0, 221.0, 222.0, 223.0, 225.0, 227.0, 228.0, 229.0, 231.0, 232.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0, 244.0, 246.0, 247.0, 249.0, 250.0, 251.0, 252.0]","[922.0, 919.0, 915.0, 914.0, 912.0, 911.0, 911.0, 912.0, 913.0, 915.0, 916.0, 918.0, 921.0, 927.0, 932.0, 934.0, 937.0, 944.0, 455.0, 444.0, 434.0, 422.0, 411.0, 402.0, 394.0, 385.0, 378.0, 371.0, 364.0, 358.0, 354.0, 348.0, 344.0, 340.0, 335.0, 331.0, 328.0, 326.0, 323.0, 319.0, 317.0, 316.0, 314.0, 313.0, 311.0, 310.0, 309.0, 308.0, 307.0, 307.0]"
4.452,2374,5,"[76.0, 78.0, 79.0, 81.0, 82.0, 83.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 136.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0]","[923.0, 926.0, 928.0, 929.0, 931.0, 935.0, 939.0, 942.0, 948.0, 953.0, 960.0, 970.0, 976.0, 981.0, 990.0, 998.0, 1009.0, 1019.0, 1029.0, 1042.0, 1057.0, 1070.0, 1083.0, 1098.0, 1112.0, 1130.0, 1150.0, 1170.0, 1191.0, 1213.0, 1235.0, 1264.0, 1298.0, 1302.0, 1276.0, 1248.0, 1219.0, 1189.0, 1166.0, 1147.0, 1123.0, 1103.0, 1088.0, 1071.0, 1053.0, 1038.0, 1025.0, 1011.0, 999.0, 991.0]"
4.520,2444,5,"[356.0, 357.0, 359.0, 0.0, 1.0, 24.0, 26.0, 28.0, 31.0, 32.0, 64.0, 65.0, 67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 114.0, 116.0, 117.0, 118.0]","[873.0, 878.0, 881.0, 886.0, 892.0, 408.0, 396.0, 385.0, 364.0, 361.0, 920.0, 916.0, 916.0, 915.0, 912.0, 911.0, 912.0, 912.0, 912.0, 914.0, 916.0, 918.0, 922.0, 925.0, 926.0, 931.0, 936.0, 942.0, 950.0, 956.0, 961.0, 969.0, 976.0, 986.0, 997.0, 1008.0, 1018.0, 1027.0, 1039.0, 1053.0, 1067.0, 1082.0, 1096.0, 1112.0, 1130.0, 1150.0, 1170.0, 1192.0, 1215.0, 1240.0]"
4.651,2507,5,"[279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 307.0, 309.0, 323.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 358.0, 359.0, 0.0, 23.0]","[355.0, 359.0, 363.0, 367.0, 373.0, 378.0, 383.0, 389.0, 396.0, 403.0, 411.0, 418.0, 426.0, 435.0, 445.0, 455.0, 465.0, 476.0, 488.0, 502.0, 532.0, 548.0, 863.0, 863.0, 857.0, 850.0, 847.0, 843.0, 839.0, 835.0, 833.0, 831.0, 829.0, 829.0, 829.0, 827.0, 828.0, 831.0, 832.0, 833.0, 835.0, 836.0, 839.0, 842.0, 846.0, 850.0, 854.0, 858.0, 862.0, 398.0]"
4.717,2569,5,"[203.0, 206.0, 209.0, 210.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 235.0, 237.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0]","[520.0, 490.0, 463.0, 453.0, 443.0, 432.0, 422.0, 414.0, 406.0, 398.0, 391.0, 385.0, 379.0, 374.0, 370.0, 365.0, 361.0, 358.0, 354.0, 351.0, 347.0, 345.0, 343.0, 340.0, 338.0, 337.0, 335.0, 333.0, 332.0, 331.0, 330.0, 330.0, 331.0, 331.0, 331.0, 331.0, 332.0, 332.0, 333.0, 334.0, 336.0, 338.0, 339.0, 342.0, 344.0, 345.0, 349.0, 352.0, 354.0, 357.0]"
4.849,2630,5,"[115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 123.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 134.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 203.0, 205.0, 206.0, 208.0]","[1183.0, 1208.0, 1235.0, 1260.0, 1288.0, 1322.0, 1343.0, 1326.0, 1295.0, 1267.0, 1240.0, 1217.0, 1194.0, 1172.0, 1155.0, 1141.0, 1125.0, 1109.0, 1096.0, 1084.0, 1073.0, 1063.0, 1053.0, 1046.0, 1039.0, 1033.0, 1028.0, 1022.0, 1019.0, 1014.0, 1011.0, 1008.0, 1008.0, 1008.0, 1008.0, 1008.0, 1007.0, 1010.0, 1015.0, 1017.0, 1019.0, 1022.0, 1028.0, 1034.0, 1038.0, 1045.0, 520.0, 505.0, 492.0, 479.0]"
4.949,2692,5,"[67.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 114.0, 116.0, 117.0, 119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 136.0]","[886.0, 885.0, 885.0, 885.0, 885.0, 886.0, 888.0, 890.0, 893.0, 895.0, 898.0, 903.0, 907.0, 912.0, 919.0, 925.0, 929.0, 935.0, 944.0, 955.0, 963.0, 971.0, 984.0, 997.0, 1007.0, 1018.0, 1031.0, 1046.0, 1059.0, 1076.0, 1095.0, 1111.0, 1128.0, 1148.0, 1173.0, 1198.0, 1223.0, 1248.0, 1276.0, 1306.0, 1338.0, 1351.0, 1333.0, 1305.0, 1276.0, 1251.0, 1229.0, 1210.0, 1189.0, 1169.0]"
5.047,2754,5,"[319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 331.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 24.0, 28.0, 29.0, 30.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0]","[815.0, 807.0, 802.0, 795.0, 789.0, 785.0, 780.0, 776.0, 773.0, 769.0, 767.0, 766.0, 765.0, 764.0, 764.0, 765.0, 764.0, 764.0, 767.0, 768.0, 768.0, 771.0, 775.0, 777.0, 780.0, 783.0, 785.0, 788.0, 793.0, 348.0, 327.0, 319.0, 311.0, 305.0, 299.0, 293.0, 287.0, 283.0, 280.0, 276.0, 271.0, 876.0, 876.0, 877.0, 878.0, 878.0, 879.0, 880.0, 883.0, 889.0]"
