Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.691,3933,0,"[199.0, 201.0, 202.0, 204.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 248.0, 250.0, 251.0, 253.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0]","[418.0, 410.0, 405.0, 399.0, 393.0, 388.0, 383.0, 378.0, 375.0, 371.0, 368.0, 365.0, 361.0, 359.0, 357.0, 355.0, 353.0, 352.0, 351.0, 350.0, 350.0, 349.0, 349.0, 348.0, 348.0, 349.0, 349.0, 350.0, 351.0, 353.0, 354.0, 355.0, 358.0, 360.0, 363.0, 365.0, 368.0, 371.0, 375.0, 380.0, 383.0, 388.0, 393.0, 399.0, 406.0, 411.0, 417.0, 425.0, 433.0, 440.0]"
2.758,3997,0,"[119.0, 120.0, 122.0, 123.0, 124.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0]","[439.0, 434.0, 430.0, 426.0, 424.0, 421.0, 418.0, 416.0, 413.0, 410.0, 409.0, 408.0, 406.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 413.0, 416.0, 419.0, 421.0, 423.0, 427.0, 431.0, 436.0, 440.0, 444.0, 450.0, 455.0, 459.0, 465.0, 472.0, 479.0, 487.0, 495.0, 502.0, 511.0, 522.0, 531.0, 541.0, 538.0, 522.0]"
2.889,4057,0,"[38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 86.0, 89.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 103.0, 104.0, 105.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0]","[827.0, 822.0, 818.0, 815.0, 812.0, 809.0, 806.0, 803.0, 801.0, 801.0, 801.0, 801.0, 802.0, 804.0, 807.0, 809.0, 811.0, 813.0, 818.0, 822.0, 827.0, 832.0, 838.0, 845.0, 851.0, 858.0, 868.0, 879.0, 877.0, 713.0, 668.0, 650.0, 633.0, 617.0, 601.0, 587.0, 574.0, 562.0, 552.0, 541.0, 529.0, 520.0, 513.0, 504.0, 496.0, 491.0, 484.0, 477.0, 471.0, 466.0]"
2.988,4115,0,"[317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 12.0, 14.0, 21.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0]","[790.0, 789.0, 791.0, 792.0, 793.0, 795.0, 798.0, 800.0, 802.0, 806.0, 810.0, 815.0, 821.0, 827.0, 833.0, 839.0, 847.0, 855.0, 864.0, 872.0, 881.0, 892.0, 903.0, 917.0, 932.0, 945.0, 960.0, 974.0, 992.0, 1012.0, 1032.0, 1053.0, 1073.0, 1095.0, 1122.0, 1150.0, 1179.0, 1211.0, 1245.0, 1278.0, 1364.0, 1605.0, 1581.0, 1563.0, 1549.0, 1537.0, 1521.0, 1511.0, 1503.0, 1490.0]"
3.088,4176,0,"[238.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 282.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0]","[392.0, 393.0, 395.0, 396.0, 398.0, 400.0, 403.0, 405.0, 409.0, 412.0, 417.0, 422.0, 426.0, 432.0, 436.0, 441.0, 447.0, 453.0, 461.0, 467.0, 475.0, 484.0, 493.0, 502.0, 513.0, 526.0, 538.0, 550.0, 563.0, 578.0, 595.0, 612.0, 630.0, 834.0, 834.0, 827.0, 822.0, 815.0, 809.0, 804.0, 798.0, 793.0, 791.0, 787.0, 783.0, 781.0, 780.0, 778.0, 776.0, 775.0]"
3.187,4241,0,"[159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 196.0, 197.0, 198.0, 200.0, 201.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 228.0, 229.0, 231.0]","[478.0, 481.0, 486.0, 490.0, 495.0, 500.0, 505.0, 510.0, 515.0, 522.0, 529.0, 537.0, 546.0, 554.0, 564.0, 574.0, 585.0, 596.0, 608.0, 589.0, 573.0, 558.0, 544.0, 531.0, 520.0, 509.0, 497.0, 488.0, 480.0, 474.0, 466.0, 460.0, 453.0, 447.0, 442.0, 437.0, 433.0, 428.0, 425.0, 422.0, 418.0, 414.0, 411.0, 410.0, 408.0, 406.0, 405.0, 404.0, 404.0, 403.0]"
3.285,4309,0,"[78.0, 79.0, 80.0, 82.0, 85.0, 86.0, 88.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 135.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0]","[839.0, 850.0, 859.0, 867.0, 828.0, 804.0, 780.0, 735.0, 716.0, 697.0, 679.0, 663.0, 649.0, 634.0, 620.0, 608.0, 598.0, 589.0, 579.0, 569.0, 561.0, 554.0, 547.0, 541.0, 533.0, 526.0, 521.0, 516.0, 512.0, 507.0, 502.0, 497.0, 494.0, 490.0, 487.0, 485.0, 484.0, 483.0, 480.0, 478.0, 477.0, 477.0, 477.0, 478.0, 478.0, 478.0, 479.0, 479.0, 480.0, 481.0]"
3.418,4378,0,"[357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 13.0, 18.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 75.0]","[924.0, 940.0, 959.0, 977.0, 998.0, 1021.0, 1044.0, 1069.0, 1095.0, 1124.0, 1155.0, 1187.0, 1222.0, 1357.0, 1536.0, 1517.0, 1503.0, 1491.0, 1478.0, 1465.0, 1455.0, 1447.0, 1438.0, 1428.0, 768.0, 763.0, 760.0, 757.0, 754.0, 752.0, 751.0, 748.0, 748.0, 748.0, 748.0, 749.0, 751.0, 752.0, 755.0, 757.0, 761.0, 765.0, 769.0, 773.0, 777.0, 781.0, 787.0, 795.0, 803.0, 810.0]"
3.515,4445,0,"[279.0, 280.0, 281.0, 283.0, 286.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0]","[643.0, 661.0, 680.0, 701.0, 746.0, 810.0, 804.0, 795.0, 786.0, 779.0, 772.0, 765.0, 760.0, 754.0, 748.0, 745.0, 740.0, 736.0, 733.0, 730.0, 728.0, 726.0, 723.0, 722.0, 722.0, 721.0, 721.0, 722.0, 722.0, 724.0, 726.0, 728.0, 730.0, 732.0, 736.0, 740.0, 746.0, 750.0, 754.0, 760.0, 767.0, 774.0, 781.0, 787.0, 796.0, 805.0, 816.0, 829.0, 841.0, 853.0]"
3.614,4517,0,"[199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 227.0, 228.0, 230.0, 231.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 257.0, 259.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 269.0]","[539.0, 530.0, 522.0, 514.0, 506.0, 498.0, 491.0, 485.0, 481.0, 475.0, 471.0, 468.0, 464.0, 459.0, 457.0, 454.0, 451.0, 450.0, 450.0, 448.0, 447.0, 446.0, 445.0, 445.0, 445.0, 446.0, 447.0, 447.0, 448.0, 451.0, 454.0, 456.0, 459.0, 462.0, 464.0, 467.0, 471.0, 476.0, 481.0, 486.0, 490.0, 496.0, 504.0, 510.0, 518.0, 526.0, 533.0, 541.0, 551.0, 561.0]"
3.711,4590,0,"[118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 129.0, 130.0, 131.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 188.0, 189.0]","[584.0, 579.0, 574.0, 568.0, 563.0, 558.0, 556.0, 553.0, 550.0, 547.0, 544.0, 543.0, 541.0, 538.0, 538.0, 537.0, 537.0, 537.0, 536.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 551.0, 555.0, 558.0, 562.0, 567.0, 571.0, 576.0, 583.0, 588.0, 594.0, 601.0, 608.0, 616.0, 624.0, 634.0, 645.0, 655.0, 666.0, 678.0, 691.0, 705.0, 704.0, 665.0, 648.0]"
3.813,4656,0,"[38.0, 40.0, 41.0, 45.0, 46.0, 48.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 105.0, 106.0, 107.0, 109.0, 110.0]","[1365.0, 1360.0, 1360.0, 709.0, 707.0, 705.0, 702.0, 702.0, 702.0, 702.0, 702.0, 704.0, 706.0, 706.0, 708.0, 712.0, 714.0, 717.0, 720.0, 725.0, 731.0, 736.0, 742.0, 748.0, 754.0, 761.0, 771.0, 778.0, 786.0, 797.0, 809.0, 819.0, 831.0, 844.0, 863.0, 865.0, 842.0, 821.0, 802.0, 783.0, 765.0, 748.0, 733.0, 720.0, 705.0, 691.0, 681.0, 669.0, 659.0, 649.0]"
3.911,4723,0,"[319.0, 321.0, 322.0, 323.0, 325.0, 326.0, 327.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 344.0, 346.0, 347.0, 349.0, 350.0, 351.0, 353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 16.0, 18.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[660.0, 659.0, 660.0, 662.0, 662.0, 663.0, 665.0, 668.0, 671.0, 674.0, 679.0, 682.0, 686.0, 690.0, 695.0, 701.0, 706.0, 714.0, 721.0, 730.0, 739.0, 748.0, 758.0, 768.0, 779.0, 792.0, 805.0, 818.0, 832.0, 848.0, 864.0, 881.0, 903.0, 922.0, 943.0, 966.0, 990.0, 1017.0, 1046.0, 1114.0, 1149.0, 1186.0, 1439.0, 1424.0, 1409.0, 1397.0, 1389.0, 1380.0, 1369.0, 1362.0]"
4.011,4782,0,"[239.0, 241.0, 242.0, 244.0, 245.0, 246.0, 248.0, 249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 310.0]","[495.0, 498.0, 499.0, 502.0, 504.0, 506.0, 510.0, 514.0, 518.0, 523.0, 528.0, 533.0, 540.0, 547.0, 553.0, 559.0, 568.0, 576.0, 585.0, 594.0, 604.0, 616.0, 629.0, 641.0, 654.0, 667.0, 683.0, 700.0, 717.0, 735.0, 755.0, 783.0, 767.0, 756.0, 746.0, 735.0, 726.0, 718.0, 708.0, 700.0, 695.0, 688.0, 681.0, 675.0, 670.0, 666.0, 661.0, 657.0, 656.0, 652.0]"
4.142,4841,0,"[158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 201.0, 202.0, 203.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 225.0, 227.0, 228.0, 230.0]","[619.0, 623.0, 628.0, 634.0, 638.0, 643.0, 650.0, 657.0, 664.0, 673.0, 682.0, 691.0, 702.0, 712.0, 722.0, 733.0, 746.0, 760.0, 775.0, 778.0, 761.0, 717.0, 699.0, 682.0, 666.0, 651.0, 636.0, 624.0, 612.0, 602.0, 592.0, 582.0, 572.0, 565.0, 558.0, 552.0, 546.0, 539.0, 532.0, 528.0, 524.0, 521.0, 517.0, 514.0, 512.0, 509.0, 507.0, 506.0, 505.0, 503.0]"
4.242,4903,0,"[79.0, 81.0, 82.0, 83.0, 85.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 124.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0]","[731.0, 739.0, 749.0, 760.0, 770.0, 781.0, 794.0, 807.0, 821.0, 836.0, 852.0, 866.0, 862.0, 843.0, 827.0, 810.0, 793.0, 778.0, 765.0, 752.0, 741.0, 729.0, 718.0, 710.0, 700.0, 691.0, 684.0, 675.0, 668.0, 663.0, 656.0, 650.0, 645.0, 642.0, 638.0, 634.0, 631.0, 629.0, 627.0, 625.0, 622.0, 619.0, 618.0, 617.0, 616.0, 616.0, 617.0, 617.0, 618.0, 619.0]"
4.340,4966,0,"[358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 47.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 78.0, 80.0]","[761.0, 775.0, 790.0, 807.0, 824.0, 843.0, 863.0, 882.0, 903.0, 930.0, 956.0, 983.0, 1011.0, 1369.0, 1383.0, 1369.0, 1360.0, 1350.0, 1337.0, 1330.0, 1323.0, 1313.0, 1307.0, 1305.0, 1303.0, 1296.0, 1289.0, 1285.0, 1281.0, 649.0, 647.0, 646.0, 648.0, 649.0, 650.0, 652.0, 654.0, 656.0, 659.0, 662.0, 666.0, 670.0, 674.0, 679.0, 685.0, 691.0, 697.0, 705.0, 713.0, 720.0]"
4.439,5029,0,"[278.0, 279.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 295.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 316.0, 317.0, 318.0, 320.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0]","[762.0, 765.0, 752.0, 738.0, 726.0, 713.0, 701.0, 690.0, 681.0, 672.0, 663.0, 653.0, 646.0, 640.0, 633.0, 628.0, 623.0, 617.0, 613.0, 610.0, 607.0, 602.0, 599.0, 596.0, 593.0, 591.0, 590.0, 589.0, 589.0, 588.0, 588.0, 588.0, 589.0, 589.0, 590.0, 593.0, 595.0, 597.0, 601.0, 603.0, 606.0, 609.0, 613.0, 618.0, 624.0, 630.0, 635.0, 641.0, 648.0, 657.0]"
4.539,5097,0,"[199.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 243.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0]","[661.0, 647.0, 636.0, 627.0, 618.0, 609.0, 601.0, 594.0, 587.0, 581.0, 574.0, 569.0, 565.0, 561.0, 558.0, 555.0, 552.0, 549.0, 547.0, 546.0, 545.0, 544.0, 545.0, 544.0, 544.0, 545.0, 545.0, 546.0, 547.0, 550.0, 553.0, 555.0, 557.0, 560.0, 563.0, 567.0, 572.0, 578.0, 585.0, 590.0, 597.0, 603.0, 610.0, 620.0, 628.0, 636.0, 647.0, 657.0, 668.0, 679.0]"
4.670,5165,0,"[119.0, 121.0, 122.0, 124.0, 125.0, 126.0, 128.0, 129.0, 131.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 187.0, 190.0, 191.0]","[729.0, 721.0, 716.0, 710.0, 704.0, 699.0, 694.0, 691.0, 689.0, 685.0, 682.0, 680.0, 679.0, 677.0, 676.0, 676.0, 675.0, 673.0, 674.0, 674.0, 674.0, 676.0, 678.0, 680.0, 683.0, 686.0, 689.0, 693.0, 698.0, 702.0, 707.0, 713.0, 721.0, 727.0, 733.0, 741.0, 749.0, 757.0, 767.0, 777.0, 787.0, 799.0, 813.0, 825.0, 840.0, 856.0, 870.0, 836.0, 787.0, 767.0]"
4.736,5236,0,"[37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 57.0, 59.0, 60.0, 61.0, 63.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 98.0, 99.0, 102.0, 103.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0]","[1270.0, 1263.0, 1259.0, 1257.0, 1252.0, 1247.0, 1244.0, 1240.0, 1238.0, 1237.0, 1236.0, 614.0, 614.0, 609.0, 612.0, 614.0, 617.0, 619.0, 622.0, 626.0, 630.0, 634.0, 638.0, 644.0, 651.0, 657.0, 664.0, 671.0, 680.0, 689.0, 698.0, 708.0, 718.0, 729.0, 742.0, 755.0, 769.0, 784.0, 799.0, 817.0, 836.0, 856.0, 885.0, 867.0, 854.0, 841.0, 827.0, 816.0, 803.0, 791.0]"
4.870,5308,0,"[320.0, 321.0, 323.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 14.0, 18.0, 29.0, 31.0, 32.0, 34.0, 35.0, 36.0, 38.0, 39.0, 41.0]","[529.0, 529.0, 530.0, 531.0, 531.0, 532.0, 533.0, 535.0, 538.0, 539.0, 542.0, 546.0, 548.0, 552.0, 556.0, 560.0, 565.0, 571.0, 577.0, 584.0, 590.0, 596.0, 604.0, 614.0, 623.0, 631.0, 642.0, 654.0, 664.0, 678.0, 691.0, 706.0, 721.0, 737.0, 754.0, 771.0, 791.0, 813.0, 837.0, 860.0, 945.0, 1299.0, 1295.0, 1281.0, 1273.0, 1264.0, 1256.0, 1252.0, 1246.0, 1240.0]"
5.000,5375,0,"[240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 288.0, 289.0, 290.0, 292.0, 293.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0]","[593.0, 594.0, 597.0, 599.0, 604.0, 607.0, 611.0, 616.0, 620.0, 625.0, 631.0, 637.0, 645.0, 652.0, 659.0, 667.0, 676.0, 686.0, 697.0, 707.0, 718.0, 729.0, 744.0, 753.0, 746.0, 728.0, 711.0, 693.0, 678.0, 666.0, 651.0, 639.0, 629.0, 618.0, 609.0, 600.0, 592.0, 582.0, 575.0, 567.0, 560.0, 555.0, 550.0, 545.0, 540.0, 535.0, 531.0, 528.0, 524.0, 521.0]"
